Entity,Code,Year, Age: 70+ years, Age: 50-69 years, Age: 15-49 years, Age: 0-14 years
Pakistan,PAK,2000,4845861.14,10006948.79,18400502.17,55779343.47
Pakistan,PAK,2001,4861467.83,10223602.62,18868474.38,55732825.73
Pakistan,PAK,2002,4886038.61,10453735.15,19341285.62,55960238.92
Pakistan,PAK,2003,4921270.49,10662133.11,19823380.57,55972110.02
Pakistan,PAK,2004,4960724.16,10828893.28,20223185.26,55827924.4
Pakistan,PAK,2005,5062102.76,11269283.18,22777082.65,57250212.4
Pakistan,PAK,2006,5055067.27,11141053.82,20968909.96,55211469.52
Pakistan,PAK,2007,5102793.34,11285346.22,21352716.69,54220520.67
Pakistan,PAK,2008,5175588.52,11472225.8,21795877.65,54033588.67
Pakistan,PAK,2009,5256301.05,11680973.53,22297843.23,53602571.22
Pakistan,PAK,2010,5353229.18,11939303.56,22990398.49,53536042.78
Pakistan,PAK,2011,5442320.49,12174705.45,23141544.83,52783186.87
Pakistan,PAK,2012,5546075.56,12476164.95,23644721.6,52388503.06
Pakistan,PAK,2013,5650963.53,12758621.9,24134485.1,52313226.36
Pakistan,PAK,2014,5769166.69,13069944.73,24721587.16,52036328.45
Pakistan,PAK,2015,5895875.01,13394683.8,25268055.7,51088617.42
Pakistan,PAK,2016,6025104.3,13707319.51,25781487.09,50556923.01
Pakistan,PAK,2017,6174535.52,14031685.5,26326759.8,49578864.77
Pakistan,PAK,2018,6287014.51,14366146.76,26748295.2,47070805.38
Pakistan,PAK,2019,6408019.52,14728411.69,27185623.67,45916823.82
Palau,PLW,1990,767.34,1439.66,2579.81,1302.84
Palau,PLW,1991,791.35,1447.68,2692.43,1262.08
Palau,PLW,1992,814.54,1462.59,2815.2,1225.93
Palau,PLW,1993,835.07,1505.27,2950.04,1204.4
Palau,PLW,1994,849.05,1609.39,2988.08,1162.66
Palau,PLW,1995,865.81,1685.12,3103.34,1124.35
Palau,PLW,1996,890.72,1722.06,3277.34,1111.94
Palau,PLW,1997,917.65,1747.52,3384.21,1055.25
Palau,PLW,1998,937.88,1796.18,3526.29,1018.05
Palau,PLW,1999,952.48,1895.15,3644.45,988.46
Palau,PLW,2000,959.12,1998.36,3704.84,957.98
Palau,PLW,2001,971.66,2050.51,3775.07,929.21
Palau,PLW,2002,983.87,2104.1,3812,901.03
Palau,PLW,2003,994.02,2179.3,3803.2,874.73
Palau,PLW,2004,1001.42,2304.93,3792.25,853.82
Palau,PLW,2005,995.14,2369.56,3848.88,842.84
Palau,PLW,2006,985.06,2447.51,3758.14,817.66
Palau,PLW,2007,974.69,2505.77,3657.56,787.57
Palau,PLW,2008,970.51,2562.26,3556.06,757.95
Palau,PLW,2009,963.96,2639.14,3456.4,728.65
Palau,PLW,2010,954.39,2714.72,3359.27,696.24
Palau,PLW,2011,948.46,2780.91,3287.03,663.12
Palau,PLW,2012,944.69,2858.12,3228.82,629.85
Palau,PLW,2013,958.2,2967.79,3208.31,602.34
Palau,PLW,2014,988.43,3081.15,3199.61,567.97
Palau,PLW,2015,1025.27,3195.87,3190.51,536.81
Palau,PLW,2016,1048.83,3317.66,3180.05,509.03
Palau,PLW,2017,1077.06,3446.8,3166.66,481.6
Palau,PLW,2018,1115.34,3583.99,3143.63,458.33
Palau,PLW,2019,1193.56,3687.93,3120.48,437.47
Palestine,PSE,1990,65807.68,96229.48,172055.13,430095.85
Palestine,PSE,1991,66344.58,98171.17,176849.17,428101.18
Palestine,PSE,1992,66862.92,99888.79,184172.15,424597.78
Palestine,PSE,1993,67679.55,101587.13,186316.24,418306.97
Palestine,PSE,1994,68623.18,103129.87,184885.89,406261.73
Palestine,PSE,1995,69921.14,105077.28,187840.71,399478.34
Palestine,PSE,1996,71501,107068.48,193814.57,396487.13
Palestine,PSE,1997,73135.22,108139.67,201314.93,394232.82
Palestine,PSE,1998,74739.15,110525.2,209469.67,391811.4
Palestine,PSE,1999,76614.19,112360.87,220327.5,390870.2
Palestine,PSE,2000,79721.25,117616.1,312936.9,446158.26
Palestine,PSE,2001,82820.22,121954.21,360370.11,473042.28
Palestine,PSE,2002,86230.46,127026.57,416531.5,505197.35
Palestine,PSE,2003,87868.36,128772.98,383658.61,479850.48
Palestine,PSE,2004,90041.71,133583.76,413050.01,490065.22
Palestine,PSE,2005,91279.27,135359.48,370590.1,455326.97
Palestine,PSE,2006,94207.15,143464.2,481562.62,510758.98
Palestine,PSE,2007,94299.53,142583.24,402527.8,450777.21
Palestine,PSE,2008,96804.2,153646.42,565391.02,531469.56
Palestine,PSE,2009,98823.91,159162.09,561641.35,515017.73
Palestine,PSE,2010,100366.97,155970.39,341459.76,374500.17
Palestine,PSE,2011,101751.47,163073.49,356826.98,360892.22
Palestine,PSE,2012,99518.92,168305.39,389071.92,358335.96
Palestine,PSE,2013,100986.63,173163.05,355774.84,321008.14
Palestine,PSE,2014,108248.01,185798.1,364860.64,304669.44
Palestine,PSE,2015,114773.48,196076.26,372363.46,291001.96
Palestine,PSE,2016,117695.38,203752.02,379578.9,273297.21
Palestine,PSE,2017,119109.03,213205.32,386369.64,252649.37
Palestine,PSE,2018,123281.73,222488.32,403079.66,245562.7
Palestine,PSE,2019,126574.56,234053.42,399555.46,237741.68
Panama,PAN,1990,74509.86,100073.48,220938.25,190803.78
Panama,PAN,1991,76745.63,101947.61,226078.57,190209.28
Panama,PAN,1992,80651.84,105913.68,231547.98,188434.64
Panama,PAN,1993,85151.07,110723.45,241686.56,187577.67
Panama,PAN,1994,86954.14,109714.45,249750.75,187617.99
Panama,PAN,1995,90114.42,114050.83,259441,188393.54
Panama,PAN,1996,91376.49,115546.98,260817.57,188752.74
Panama,PAN,1997,96660.57,123145.29,267665.04,189300.3
Panama,PAN,1998,99637.19,126927.8,270852.75,186339.54
Panama,PAN,1999,101198.19,129588.77,272672.85,182473.41
Panama,PAN,2000,100451.48,130810.73,270239.71,179289.8
Panama,PAN,2001,103482.5,134650.37,276044.66,174187.64
Panama,PAN,2002,107922.46,139096.6,282799.5,169531.11
Panama,PAN,2003,112983.98,145215.11,287930.11,168812.79
Panama,PAN,2004,116160.64,148951.39,290078.92,168369.99
Panama,PAN,2005,120251.97,155084.17,296439.2,168099.88
Panama,PAN,2006,123184.57,162179.7,308444.4,168509.24
Panama,PAN,2007,124437.99,165684.53,317270.14,168623.19
Panama,PAN,2008,128988.85,173061.27,334168.03,166767.48
Panama,PAN,2009,134066.41,179789.09,343725.12,166304.1
Panama,PAN,2010,139413.31,185349.13,344954.4,166771.74
Panama,PAN,2011,143358.48,193013.55,348838.96,167645.66
Panama,PAN,2012,148466.34,201601.06,354793.59,170776.06
Panama,PAN,2013,154771.27,209081.5,354537.01,170002.97
Panama,PAN,2014,160374.11,216301.33,356053.98,167289.94
Panama,PAN,2015,165447.89,222662.72,352349.49,162909.47
Panama,PAN,2016,171486.72,227429.07,354190.48,163131.57
Panama,PAN,2017,178182.73,234065.31,361805.13,159887.62
Panama,PAN,2018,183366.65,239565.89,367325.5,158235.96
Panama,PAN,2019,190560.26,246102.3,369467.35,155625.2
Papua New Guinea,PNG,1990,99087.57,289855.37,549315.55,1239013.86
Papua New Guinea,PNG,1991,106144.62,291276.33,576985.86,1288691.2
Papua New Guinea,PNG,1992,112190.67,294006.31,589737.44,1304652.15
Papua New Guinea,PNG,1993,118272.88,296931.42,606277.68,1322736.93
Papua New Guinea,PNG,1994,124322.87,300096.36,622557.94,1339366.92
Papua New Guinea,PNG,1995,130484.67,304594.6,640094.7,1357940.86
Papua New Guinea,PNG,1996,135794.1,307898.62,663922.42,1366036.26
Papua New Guinea,PNG,1997,141164.54,315917.11,680857.48,1390336.33
Papua New Guinea,PNG,1998,147826.87,332855.75,778159.77,1498272.31
Papua New Guinea,PNG,1999,151502.21,332200.53,746617.44,1462988.11
Papua New Guinea,PNG,2000,156401.08,339094.96,785686.12,1501449.49
Papua New Guinea,PNG,2001,158410.76,353867.25,832610.54,1543883.05
Papua New Guinea,PNG,2002,162246.45,370833.5,880714.18,1590735.08
Papua New Guinea,PNG,2003,165914.44,389130.21,927575.97,1630016.09
Papua New Guinea,PNG,2004,169406.85,409435.58,977204.29,1669816.95
Papua New Guinea,PNG,2005,172421.26,429406.2,1022935.62,1697614.12
Papua New Guinea,PNG,2006,172526.09,450697.63,1063048.15,1727377.14
Papua New Guinea,PNG,2007,175022.18,469297.58,1099212.68,1755127.35
Papua New Guinea,PNG,2008,178172.6,487641.37,1127135.95,1775171.27
Papua New Guinea,PNG,2009,182211.24,508500.96,1166811.04,1808936.69
Papua New Guinea,PNG,2010,186575.09,528337.24,1201662.62,1815487.77
Papua New Guinea,PNG,2011,187081.79,553806.65,1236154.25,1822717.34
Papua New Guinea,PNG,2012,191339.91,579126.84,1274649.34,1836149.51
Papua New Guinea,PNG,2013,196122.95,599704.83,1282751.77,1836523.13
Papua New Guinea,PNG,2014,202218.31,621069.06,1304073.09,1836822.13
Papua New Guinea,PNG,2015,209708.93,644385.81,1331627.83,1849269.68
Papua New Guinea,PNG,2016,216656.48,671838.87,1366905.99,1858558.8
Papua New Guinea,PNG,2017,228412.72,697687.51,1399288.37,1860260.89
Papua New Guinea,PNG,2018,239006.82,725472.29,1433015.62,1866867.49
Papua New Guinea,PNG,2019,246391.21,754179.15,1453457.91,1868825.94
Paraguay,PRY,1990,105031.16,159990.88,329857.28,494239.79
Paraguay,PRY,1991,104256.58,162125.55,334605.02,483941.6
Paraguay,PRY,1992,110981.58,173687.22,353542.25,484671.44
Paraguay,PRY,1993,117658.69,180257.87,374012.88,477626.31
Paraguay,PRY,1994,122976.73,187397.31,389797.87,469285.17
Paraguay,PRY,1995,129647.66,194252.68,408654.67,470259.04
Paraguay,PRY,1996,136711.07,202095.72,425247.93,464574.52
Paraguay,PRY,1997,138276.04,204319.6,430464.29,454342.64
Paraguay,PRY,1998,143833.43,211212.44,439918.21,445151.21
Paraguay,PRY,1999,148073.81,220734.14,455900.69,437341.44
Paraguay,PRY,2000,152517.35,224353.59,474588.68,433729.42
Paraguay,PRY,2001,155558.83,228079.95,481788.91,427949.64
Paraguay,PRY,2002,158995.54,237494.63,495307.82,423437.74
Paraguay,PRY,2003,165907.93,251002.91,515902.42,424070.89
Paraguay,PRY,2004,175864.47,268444.46,549226.21,429837.2
Paraguay,PRY,2005,179955.37,277058.18,541489.62,408974.1
Paraguay,PRY,2006,185514.5,288436.94,555470.99,399190.64
Paraguay,PRY,2007,188244.89,295367.39,562417.09,385937.11
Paraguay,PRY,2008,192991.87,307106.31,581072.75,376195.67
Paraguay,PRY,2009,202996.93,325465.53,600537.72,366581.73
Paraguay,PRY,2010,213413.94,337277.5,604851.6,355227.7
Paraguay,PRY,2011,218191.35,344826.95,609832.96,349932.25
Paraguay,PRY,2012,223801.03,355159.49,616129.5,338777.43
Paraguay,PRY,2013,233464.04,371815.32,629170.97,332297.14
Paraguay,PRY,2014,234537.19,380207.5,635942.73,321658.27
Paraguay,PRY,2015,241718.19,396605.16,651357,295919.19
Paraguay,PRY,2016,256047.44,419534.11,673621.06,285612.33
Paraguay,PRY,2017,261448.32,429799.59,682065.76,282599.89
Paraguay,PRY,2018,266885.39,439470.97,691895.48,275540.61
Paraguay,PRY,2019,274476.84,450798.78,703407.05,270002.9
Peru,PER,1990,603532.91,1022548.61,2436806.49,5207326.94
Peru,PER,1991,600207.73,1031075.13,2503680.57,5527771.95
Peru,PER,1992,634843.74,1063894.26,2472039.83,4923421.41
Peru,PER,1993,660558.48,1089401.47,2467086.96,4587704.89
Peru,PER,1994,683028.84,1105942.92,2486304.97,4231723.9
Peru,PER,1995,714019.29,1138244.3,2522947.62,3982998.99
Peru,PER,1996,709552.14,1115797.74,2481400.52,3773634.32
Peru,PER,1997,736937.72,1127414.2,2503982.23,3565925.61
Peru,PER,1998,769041.74,1139374.29,2496544.11,3383224.02
Peru,PER,1999,770519.16,1118901.4,2440214.2,3167967.29
Peru,PER,2000,801856.95,1151601.21,2459317.25,3027313.39
Peru,PER,2001,814378.92,1145734.87,2427589.41,2808658.61
Peru,PER,2002,843075.15,1163096.02,2430089.14,2649487.75
Peru,PER,2003,884339.79,1193184.68,2460675.72,2539781.6
Peru,PER,2004,900085.64,1184774.47,2439023.14,2423592.22
Peru,PER,2005,921865.21,1205097.11,2450835.48,2315401.13
Peru,PER,2006,938353.52,1220942.12,2448678.06,2194596.58
Peru,PER,2007,955112.38,1228413.67,2445452.78,2067083.95
Peru,PER,2008,992637.35,1271655.31,2469669.12,1976908.75
Peru,PER,2009,1099213.65,1411470.82,2624433.1,1934657.17
Peru,PER,2010,1157491.4,1468325.07,2662410.74,1875032.48
Peru,PER,2011,1185134.36,1494562.53,2660773.46,1805027.32
Peru,PER,2012,1216106.24,1523930.35,2685848.3,1755077.81
Peru,PER,2013,1244207.35,1556295.43,2704001.02,1740281.6
Peru,PER,2014,1256273.34,1585082.72,2721974.11,1705066
Peru,PER,2015,1272718.53,1615668.24,2728982.18,1643311.15
Peru,PER,2016,1306648.71,1659131.63,2757772,1617476.43
Peru,PER,2017,1349522.33,1702265.25,2807880.99,1543557.79
Peru,PER,2018,1392676.57,1746825.57,2833457.84,1487230.07
Peru,PER,2019,1437440.62,1792695.06,2845279.11,1432477.78
Philippines,PHL,1990,1557882.71,3065885.38,7462526.33,12756113.63
Philippines,PHL,1991,1573585.2,3122276.72,7621856.82,12458859.19
Philippines,PHL,1992,1634566.88,3241555.1,7521155.68,11955303.86
Philippines,PHL,1993,1700225.72,3381281.02,7666038.5,11720332.16
Philippines,PHL,1994,1774672.51,3513938.36,7772809.21,11350065.61
Philippines,PHL,1995,1839712.46,3626940.35,7899447.77,11131585.69
Philippines,PHL,1996,1914715.5,3772825.12,8035272.6,10832975.62
Philippines,PHL,1997,1960154.39,3892857.95,8168436.67,10592380.43
Philippines,PHL,1998,2019828.54,4078856.59,8378654.18,10449010.7
Philippines,PHL,1999,2063867.41,4218421.67,8468378.21,10244656.06
Philippines,PHL,2000,2143929.37,4440648.05,8798886.22,10222301.94
Philippines,PHL,2001,2240376.05,4646585.45,8980367.19,10157811.84
Philippines,PHL,2002,2346457.98,4845918.3,9142980.35,10054779.28
Philippines,PHL,2003,2399250.28,4990691.98,9310674.74,9938354.64
Philippines,PHL,2004,2474565.52,5190843.61,9547652.69,9819821.99
Philippines,PHL,2005,2606177.84,5427854.7,9709854.56,9651605.84
Philippines,PHL,2006,2734927.19,5688692.52,9981687.67,9622867.36
Philippines,PHL,2007,2807255.23,5821250.53,10069517.3,9458869.31
Philippines,PHL,2008,2941154.14,6075354.19,10321838.91,9422363.55
Philippines,PHL,2009,3059645.99,6329485.22,10564216.42,9390659.48
Philippines,PHL,2010,3145198.97,6542308.97,10623953.63,9244769.22
Philippines,PHL,2011,3254133.77,6787053.98,10815021.48,9150059.01
Philippines,PHL,2012,3370574.92,7036165.63,10971854.71,8987165.12
Philippines,PHL,2013,3501116.87,7389993.33,11338879.61,9049609.99
Philippines,PHL,2014,3544453.82,7576631.91,11263548.02,8677524.61
Philippines,PHL,2015,3665922.22,7921929.31,11582147.72,8589451.06
Philippines,PHL,2016,3750995.68,8152475.11,11809763.75,8469855.72
Philippines,PHL,2017,3826635.63,8349161.98,12053675.93,8404277.89
Philippines,PHL,2018,3925841.79,8514664.41,12084741.61,7981468.69
Philippines,PHL,2019,4055287.78,8708381.87,12162197.08,7772247.76
Poland,POL,1990,3328426.02,4998552.08,4172297.47,1402165.59
Poland,POL,1991,3409020.41,5154623.72,4331533.47,1319899.89
Poland,POL,1992,3396237.79,5009773.8,4303244.42,1230222.61
Poland,POL,1993,3393746.95,4790797.13,4209427.85,1127715.34
Poland,POL,1994,3429091.35,4706975.16,4267918.21,1164509.06
Poland,POL,1995,3494873.23,4676416.83,4355356.03,1035459.3
Poland,POL,1996,3513155.78,4553684.44,4280658.7,955919.33
Poland,POL,1997,3545446.52,4558774.46,4280315.31,841030.47
Poland,POL,1998,3548519.14,4514126.7,4217207.93,772259.85
Poland,POL,1999,3640654.64,4556972.07,4190242.41,718133.16
Poland,POL,2000,3628874.32,4411366.03,4015693.5,657966.64
Poland,POL,2001,3652383.69,4378069.97,3910060.35,622301.99
Poland,POL,2002,3679791.95,4361965.66,3811695.17,595807.45
Poland,POL,2003,3717939.99,4394030.18,3731610.83,560419.45
Poland,POL,2004,3758103.76,4500546.26,3709321.21,539479.8
Poland,POL,2005,3791700.7,4582188.36,3665956.61,522875.34
Poland,POL,2006,3832129.33,4699886.51,3616420.72,507297.32
Poland,POL,2007,3883435.87,4810257.08,3567482.91,499284.18
Poland,POL,2008,3910750.47,4865394.85,3485302.79,489327.13
Poland,POL,2009,3945862.8,4907241.56,3378340.88,474267.84
Poland,POL,2010,3904563.18,4892575.41,3271328.14,446235.32
Poland,POL,2011,3897851.02,4944087.88,3221100.21,425118.36
Poland,POL,2012,3926666.86,5037535.26,3171119.46,415807.07
Poland,POL,2013,3905242.26,5047043.26,3101519.77,404068.68
Poland,POL,2014,3852699.06,4989102.62,3034855.98,390909.42
Poland,POL,2015,3901286.09,5112354.72,3031058.41,381239.3
Poland,POL,2016,3909764.33,5099175.05,3014153.16,381603.17
Poland,POL,2017,3997812.76,5086378.46,3020819.11,373289.03
Poland,POL,2018,4147566.91,5022827.7,3039491.65,366280.47
Poland,POL,2019,4275478.72,4971614.25,3051892.27,357447.34
Portugal,PRT,1990,1056917.17,1088477.84,1040727.19,280049.54
Portugal,PRT,1991,1076997.62,1094156.82,1064461.59,268961.79
Portugal,PRT,1992,1079833.63,1082764.96,1076413.01,244739.07
Portugal,PRT,1993,1102899.38,1084656.79,1074730.41,227749.83
Portugal,PRT,1994,1098732.35,1055381.03,1070775.87,210871.43
Portugal,PRT,1995,1127824.1,1054245.02,1095424.99,199065.63
Portugal,PRT,1996,1155337.17,1059579.2,1109132.09,191045.13
Portugal,PRT,1997,1165459.02,1044639.53,1109103.93,184920.83
Portugal,PRT,1998,1184922.09,1037502.9,1102609.67,177927.3
Portugal,PRT,1999,1208285.72,1036126.98,1096180.32,167630.32
Portugal,PRT,2000,1209228.86,1024348.63,1084809,161885.42
Portugal,PRT,2001,1219330.18,1019493.21,1079297.05,153409.74
Portugal,PRT,2002,1239501.84,1017502.95,1060020.24,149206.35
Portugal,PRT,2003,1260651.56,1015397.81,1039404.75,138214.31
Portugal,PRT,2004,1247223.13,998654.49,1014263.75,131585.18
Portugal,PRT,2005,1250433.19,1000295.39,996921.69,127353.98
Portugal,PRT,2006,1255284,993625.86,974700.51,120291.93
Portugal,PRT,2007,1277558.58,994058.22,959947.08,116748.31
Portugal,PRT,2008,1290475.97,996009.86,938609,113959.8
Portugal,PRT,2009,1302135.34,999817.9,920886.49,112628.64
Portugal,PRT,2010,1309716.09,1001668.16,901750.83,106497.32
Portugal,PRT,2011,1310977.8,1008663.2,876617.15,105900.03
Portugal,PRT,2012,1318864.94,1013498.53,850022.3,103155.16
Portugal,PRT,2013,1323758.26,1018427.03,824196.29,98534.95
Portugal,PRT,2014,1329732.08,1015743.07,801723.17,95446.45
Portugal,PRT,2015,1347034.83,1017071.43,780817.6,93954.04
Portugal,PRT,2016,1375354.02,1031881.47,767907.34,92653.16
Portugal,PRT,2017,1399031.97,1042332.14,762076.84,87694.78
Portugal,PRT,2018,1429011.18,1031990.43,766948,84547.83
Portugal,PRT,2019,1462739.55,1030685.84,764175.56,81464.35
Puerto Rico,PRI,1990,228240.51,274569.08,422545.12,143369.32
Puerto Rico,PRI,1991,232988.9,279229.4,441662.71,137448.35
Puerto Rico,PRI,1992,240143.04,284919.2,459699.67,138431.71
Puerto Rico,PRI,1993,248358.14,292940.83,476370.48,133494.32
Puerto Rico,PRI,1994,252780.06,298835.16,483312.22,126766.7
Puerto Rico,PRI,1995,263441.3,313298.51,492497.45,128421.65
Puerto Rico,PRI,1996,270087.3,317825.1,478363.52,119569.53
Puerto Rico,PRI,1997,266539.01,311680.65,445122.57,119763.17
Puerto Rico,PRI,1998,279276.87,331619.06,437847.23,112528.45
Puerto Rico,PRI,1999,274710.25,329299.86,415459.84,110341.15
Puerto Rico,PRI,2000,275126.49,333272.69,411008.6,104696.49
Puerto Rico,PRI,2001,281794.97,345592.07,414683.75,97923.49
Puerto Rico,PRI,2002,277305.74,337247.82,396276.94,94048.45
Puerto Rico,PRI,2003,282844.36,342698.13,385774.12,90276.64
Puerto Rico,PRI,2004,290231.79,349928.6,383259.18,85170.77
Puerto Rico,PRI,2005,293233.08,354344.14,380461.31,85078.79
Puerto Rico,PRI,2006,291505.85,353590.24,373159.43,81022.7
Puerto Rico,PRI,2007,296439.36,357447.11,366354.74,77851.71
Puerto Rico,PRI,2008,301045.18,359690.01,361200.84,75041.61
Puerto Rico,PRI,2009,309727.88,367742.15,360973.49,71660.35
Puerto Rico,PRI,2010,307825.58,359078.57,346687.96,68782.83
Puerto Rico,PRI,2011,323677.79,371806.2,348769.37,67995.04
Puerto Rico,PRI,2012,319691.38,360474.51,332609.03,65836.58
Puerto Rico,PRI,2013,331102.97,367804.1,325441.72,58398.04
Puerto Rico,PRI,2014,335053.52,365839.23,310725.96,54289.83
Puerto Rico,PRI,2015,333781.29,358974.56,298506.73,50489.02
Puerto Rico,PRI,2016,351246.46,367396.34,299297.17,49532.15
Puerto Rico,PRI,2017,374136.87,387411.78,341608.25,66668.5
Puerto Rico,PRI,2018,382727.22,365383.29,287058.55,44166.11
Puerto Rico,PRI,2019,395252.47,362805.93,285196.92,42559.36
Qatar,QAT,1990,4126.2,14703.78,50838.18,33057.07
Qatar,QAT,1991,4421.88,15453.72,52624.35,32480.5
Qatar,QAT,1992,4658.91,16375.8,54265.3,31602.91
Qatar,QAT,1993,4936.97,17222.46,55411.38,30583.28
Qatar,QAT,1994,4390.8,17026.6,59794.65,29601.2
Qatar,QAT,1995,4125.02,17243.67,64038.9,29151.21
Qatar,QAT,1996,5199.27,19379.36,63424.64,29036.88
Qatar,QAT,1997,5934.79,21178.96,63393.05,28541.81
Qatar,QAT,1998,6257.39,22798.3,63835.25,27990.99
Qatar,QAT,1999,6350.65,24431.49,64549.84,27447.58
Qatar,QAT,2000,6235.22,25783.33,66101.34,26970.59
Qatar,QAT,2001,6541.03,27012.97,69442.96,26644.52
Qatar,QAT,2002,7114.71,29192.62,73848.62,26474.79
Qatar,QAT,2003,7529.76,31595.07,78099.2,26426.9
Qatar,QAT,2004,7701.44,33598.37,85040.92,26614.16
Qatar,QAT,2005,8209.44,35717.6,97311.52,27251.81
Qatar,QAT,2006,9167.57,37812.84,113390.79,28147.2
Qatar,QAT,2007,9852.95,40232.58,132329.28,29261.78
Qatar,QAT,2008,10154.24,43005.72,154225.43,30338.16
Qatar,QAT,2009,10608.6,46147.9,180533.17,31542.68
Qatar,QAT,2010,10908.96,49041.51,202992.95,32634.4
Qatar,QAT,2011,10998.7,52657.71,221656.21,34050.79
Qatar,QAT,2012,11255.42,57029.36,237548.35,35448.88
