Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Self-harm - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Conflict and terrorism - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Interpersonal violence - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neglected tropical diseases and malaria - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Skin and subcutaneous diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Enteric infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Diabetes and kidney diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Respiratory infections and tuberculosis - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neonatal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Maternal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Unintentional injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - HIV/AIDS and sexually transmitted infections - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Transport injuries - Sex: Both - Age: All Ages (Percent),DALYs (Disability-Adjusted Life Years) - Sense organ diseases - Sex: Both - Age: All Ages (Percent)
Northern Ireland,,2004,1.68,0,0.11,0.33,0.01,2.52,3.34,0.34,2.68,18.22,3.55,0.42,3.11,1.71,5.74,6.65,0.04,3.88,8.9,17.65,8.9,6.2,0.13,1.73,1.87
Northern Ireland,,2005,1.81,0,0.11,0.34,0.01,2.61,3.35,0.35,2.72,17.44,3.58,0.42,2.99,1.77,5.74,6.76,0.04,3.96,8.96,17.68,8.94,6.3,0.14,1.79,1.89
Northern Ireland,,2006,1.95,0,0.12,0.34,0.01,2.67,3.33,0.37,2.75,16.85,3.66,0.42,2.9,1.79,5.74,6.77,0.04,4.01,8.95,17.97,8.89,6.35,0.15,1.8,1.9
Northern Ireland,,2007,1.99,0,0.15,0.32,0.01,2.72,3.32,0.38,2.79,16.34,3.72,0.42,2.83,1.83,5.78,6.75,0.04,4.05,8.97,18.19,8.89,6.41,0.16,1.75,1.91
Northern Ireland,,2008,2.07,0,0.11,0.31,0.01,2.76,3.34,0.38,2.83,15.78,3.73,0.43,2.77,1.83,5.85,6.72,0.04,4.1,9.05,18.41,8.94,6.49,0.15,1.69,1.93
Northern Ireland,,2009,2.1,0,0.15,0.3,0.01,2.78,3.36,0.37,2.87,15.24,3.74,0.43,2.71,1.83,5.91,6.72,0.05,4.15,9.15,18.58,9,6.56,0.16,1.59,1.96
Northern Ireland,,2010,2.13,0,0.12,0.29,0.01,2.8,3.37,0.36,2.9,14.87,3.75,0.43,2.66,1.83,5.96,6.69,0.04,4.17,9.21,18.88,9.03,6.61,0.16,1.47,1.98
Northern Ireland,,2011,2.08,0,0.1,0.29,0.01,2.84,3.42,0.36,2.95,14.44,3.73,0.43,2.65,1.75,6.09,6.73,0.04,4.22,9.4,18.81,9.13,6.73,0.15,1.36,2.03
Northern Ireland,,2012,2.02,0,0.1,0.28,0.01,2.84,3.41,0.35,2.98,14.31,3.75,0.42,2.67,1.62,6.2,6.76,0.04,4.24,9.44,19.01,9.02,6.79,0.15,1.27,2.04
Northern Ireland,,2013,1.96,0,0.11,0.26,0.01,2.83,3.41,0.34,3,14.08,3.78,0.41,2.64,1.64,6.33,6.85,0.04,4.26,9.5,19.15,8.92,6.84,0.16,1.17,2.06
Northern Ireland,,2014,1.93,0,0.09,0.25,0.01,2.84,3.41,0.34,3.02,13.8,3.81,0.4,2.61,1.65,6.37,6.95,0.04,4.28,9.59,19.27,8.84,6.89,0.15,1.13,2.08
Northern Ireland,,2015,1.95,0,0.09,0.24,0.01,2.81,3.37,0.33,3.04,13.76,3.87,0.39,2.63,1.63,6.44,6.93,0.03,4.3,9.55,19.42,8.7,6.88,0.16,1.12,2.08
Northern Ireland,,2016,1.86,0,0.14,0.23,0.01,2.73,3.36,0.33,3.1,13.75,3.9,0.39,2.65,1.57,6.47,6.85,0.03,4.35,9.59,19.6,8.59,6.91,0.15,1.09,2.09
Northern Ireland,,2017,1.79,0,0.08,0.25,0.01,2.64,3.33,0.33,3.14,14.06,3.87,0.39,2.7,1.52,6.5,6.76,0.03,4.39,9.58,19.65,8.46,6.91,0.15,1.09,2.1
Northern Ireland,,2018,1.77,0,0.08,0.25,0.01,2.58,3.26,0.32,3.18,14.4,3.86,0.39,2.75,1.46,6.54,6.65,0.03,4.35,9.48,19.85,8.31,6.88,0.15,1.09,2.09
Northern Ireland,,2019,1.71,0,0.08,0.24,0.01,2.55,3.22,0.32,3.23,14.59,3.84,0.41,2.79,1.43,6.56,6.59,0.03,4.34,9.47,19.91,8.26,6.88,0.14,1.08,2.09
Northern Mariana Islands,MNP,1990,3.7,0,0,2.27,0.31,1.63,2.63,1.17,6.07,15.25,5.02,1.72,4.71,4.88,3.83,5.33,0.47,6.13,5.94,9.76,5.41,3.47,1.11,6.21,1.87
Northern Mariana Islands,MNP,1991,3.72,0,0,2.19,0.31,1.66,2.64,1.16,6.21,15.27,5,1.71,4.61,4.69,3.78,5.41,0.46,6.1,6.04,9.84,5.44,3.49,1.12,6.13,1.88
Northern Mariana Islands,MNP,1992,3.72,0,0,2.14,0.31,1.68,2.67,1.17,6.41,15.29,4.98,1.72,4.49,4.4,3.75,5.48,0.44,6.07,6.14,9.95,5.46,3.52,1.1,6.06,1.9
Northern Mariana Islands,MNP,1993,3.72,0,0,2.11,0.32,1.69,2.71,1.19,6.59,15.3,4.97,1.73,4.37,4.12,3.74,5.51,0.43,6.04,6.24,10.04,5.49,3.55,1.07,6,1.93
Northern Mariana Islands,MNP,1994,3.7,0,0,2.11,0.32,1.7,2.74,1.21,6.76,15.31,4.98,1.71,4.26,3.92,3.73,5.52,0.41,6.01,6.32,10.08,5.52,3.58,1.05,5.96,1.95
Northern Mariana Islands,MNP,1995,3.66,0,0,2.13,0.32,1.71,2.75,1.21,6.91,15.34,4.99,1.66,4.16,3.81,3.71,5.5,0.41,5.96,6.4,10.1,5.55,3.6,1.06,5.95,1.97
Northern Mariana Islands,MNP,1996,3.61,0,0,2.17,0.33,1.72,2.75,1.2,7.03,15.24,4.98,1.62,4.1,3.91,3.66,5.52,0.41,5.91,6.46,10.02,5.6,3.62,1.12,5.95,1.97
Northern Mariana Islands,MNP,1997,3.58,0,0,2.2,0.34,1.75,2.75,1.18,7.1,15.02,4.94,1.57,4.08,4.21,3.58,5.59,0.43,5.89,6.51,9.85,5.65,3.65,1.21,5.97,1.95
Northern Mariana Islands,MNP,1998,3.56,0,0,2.2,0.35,1.76,2.75,1.17,7.14,14.64,4.85,1.55,4.09,4.62,3.49,5.7,0.44,5.89,6.54,9.65,5.71,3.67,1.33,5.99,1.93
Northern Mariana Islands,MNP,1999,3.36,0,0,2.19,0.36,1.9,2.76,1.16,7.03,14.79,4.9,1.54,4.11,4.74,3.39,5.86,0.5,5.66,6.64,9.36,5.82,3.73,1.45,5.85,1.93
Northern Mariana Islands,MNP,2000,3.38,0,0,2.14,0.37,1.89,2.77,1.17,7.36,14.75,4.78,1.55,3.93,4.38,3.38,5.93,0.5,5.64,6.76,9.58,5.87,3.78,1.49,5.71,1.95
Northern Mariana Islands,MNP,2001,3.37,0,0,2.06,0.37,1.84,2.75,1.18,7.83,14.93,4.65,1.56,3.73,3.83,3.42,5.89,0.5,5.58,6.83,9.96,5.8,3.77,1.41,5.75,1.97
Northern Mariana Islands,MNP,2002,3.35,0,0,1.99,0.37,1.79,2.75,1.2,8.37,15.23,4.55,1.57,3.59,3.39,3.49,5.77,0.48,5.57,6.86,10.4,5.7,3.75,1.3,5.43,2
Northern Mariana Islands,MNP,2003,3.33,0,0,1.94,0.37,1.73,2.74,1.22,8.88,15.56,4.47,1.58,3.46,3.02,3.56,5.58,0.45,5.57,6.86,10.83,5.59,3.72,1.19,5.14,2.03
Northern Mariana Islands,MNP,2004,3.21,1.1,0.3,1.87,0.36,1.64,2.69,1.21,9.29,15.6,4.35,1.54,3.28,2.72,3.54,5.36,0.43,6.56,6.78,11.07,5.43,3.65,1.11,4.79,2.03
Northern Mariana Islands,MNP,2005,3.16,0.01,0.65,1.86,0.35,1.6,2.67,1.2,9.84,16.03,4.35,1.5,3.18,2.55,3.6,5.25,0.42,5.47,6.84,11.57,5.38,3.64,1.07,4.59,2.07
Northern Mariana Islands,MNP,2006,3.09,0.01,0.01,1.78,0.33,1.58,2.65,1.2,10.22,16.7,4.45,1.45,3.1,2.46,3.57,5.23,0.4,5.34,6.94,11.94,5.36,3.65,1.05,4.3,2.12
Northern Mariana Islands,MNP,2007,3.02,0.01,0.65,1.69,0.31,1.55,2.6,1.19,10.42,17.13,4.46,1.38,2.99,2.33,3.5,5.14,0.36,5.18,6.93,12.14,5.28,3.62,1.01,3.98,2.14
Northern Mariana Islands,MNP,2008,2.98,0.01,0.01,1.61,0.29,1.54,2.57,1.2,10.76,17.82,4.51,1.33,2.94,2.23,3.49,5.1,0.34,5.09,6.98,12.48,5.24,3.63,0.98,3.74,2.18
Northern Mariana Islands,MNP,2009,2.91,0.01,0.01,1.52,0.27,1.51,2.51,1.2,11.05,18.51,4.51,1.27,2.89,2.09,3.48,5.02,0.32,4.97,6.95,12.76,5.13,3.59,0.92,3.48,2.2
Northern Mariana Islands,MNP,2010,2.82,0.01,0.01,1.43,0.25,1.48,2.48,1.21,11.33,19.1,4.49,1.22,2.85,1.97,3.49,4.93,0.3,4.74,6.96,13.11,5.04,3.57,0.83,3.22,2.25
Northern Mariana Islands,MNP,2011,2.76,0.01,0.01,1.36,0.25,1.44,2.44,1.21,11.62,19.68,4.44,1.18,2.82,1.88,3.5,4.83,0.28,4.55,6.92,13.45,4.93,3.54,0.76,3,2.28
Northern Mariana Islands,MNP,2012,2.71,0.01,0.01,1.31,0.26,1.4,2.42,1.21,11.85,20.1,4.39,1.14,2.8,1.82,3.5,4.74,0.27,4.4,6.89,13.7,4.84,3.52,0.72,2.82,2.31
Northern Mariana Islands,MNP,2013,2.7,0.01,0.01,1.28,0.28,1.37,2.4,1.21,12.07,20.41,4.34,1.12,2.77,1.78,3.47,4.65,0.27,4.28,6.86,13.92,4.77,3.5,0.7,2.67,2.33
Northern Mariana Islands,MNP,2014,2.7,0,0.01,1.25,0.3,1.33,2.39,1.2,12.29,20.67,4.3,1.09,2.75,1.75,3.44,4.57,0.26,4.17,6.83,14.15,4.69,3.48,0.68,2.54,2.36
Northern Mariana Islands,MNP,2015,2.7,0,0.01,1.22,0.32,1.3,2.35,1.2,12.56,20.93,4.26,1.07,2.72,1.72,3.42,4.48,0.24,4.07,6.76,14.46,4.58,3.44,0.65,2.41,2.38
Northern Mariana Islands,MNP,2016,2.7,0,0.01,1.17,0.33,1.27,2.32,1.21,12.58,21.36,4.21,1.04,2.71,1.66,3.37,4.4,0.22,3.97,6.72,14.76,4.47,3.41,0.63,2.35,2.4
Northern Mariana Islands,MNP,2017,2.64,0,0.01,1.16,0.34,1.25,2.27,1.23,12.76,21.56,4.24,1.02,2.67,1.57,3.43,4.29,0.2,3.92,6.7,14.93,4.39,3.41,0.6,2.32,2.43
Northern Mariana Islands,MNP,2018,2.56,0.66,0.01,1.14,0.34,1.22,2.21,1.23,12.87,21.61,4.21,0.98,2.62,1.47,3.43,4.18,0.19,4.5,6.66,14.98,4.31,3.38,0.57,2.27,2.44
Northern Mariana Islands,MNP,2019,2.49,0.01,0.01,1.13,0.34,1.2,2.18,1.25,13.17,21.95,4.21,0.95,2.6,1.39,3.47,4.14,0.18,3.8,6.71,15.22,4.29,3.4,0.55,2.25,2.49
Norway,NOR,1990,2.42,0.02,0,0.34,0.01,2.35,2.1,0.27,2.55,25.66,2.75,0.41,3.01,1.58,4.17,6.91,0.03,5.16,7.46,15.93,6.16,5.48,0.14,2.62,2.16
Norway,NOR,1991,2.4,0,0,0.37,0.01,2.45,2.13,0.28,2.62,25.24,2.75,0.41,2.99,1.5,4.24,6.94,0.04,5.16,7.57,16.02,6.27,5.59,0.16,2.33,2.2
Norway,NOR,1992,2.35,0.02,0,0.34,0.01,2.52,2.15,0.28,2.7,24.95,2.76,0.41,2.99,1.42,4.34,6.88,0.04,5.16,7.61,16.18,6.32,5.65,0.21,2.23,2.22
Norway,NOR,1993,2.24,0.01,0,0.31,0.01,2.6,2.17,0.29,2.76,24.63,2.79,0.4,3.01,1.34,4.45,6.83,0.03,5.15,7.67,16.39,6.37,5.71,0.25,2.1,2.23
Norway,NOR,1994,2.19,0.02,0,0.29,0.01,2.7,2.19,0.3,2.82,24.11,2.82,0.4,2.9,1.31,4.53,6.84,0.02,5.17,7.76,16.61,6.45,5.78,0.21,2.03,2.26
Norway,NOR,1995,2.15,0.01,0,0.31,0.01,2.79,2.22,0.31,2.89,23.65,2.83,0.38,2.81,1.22,4.64,6.8,0.03,5.19,7.86,16.73,6.53,5.87,0.23,1.98,2.29
Norway,NOR,1996,2.09,0.02,0,0.31,0.01,2.89,2.26,0.32,2.95,23.12,2.86,0.39,2.62,1.21,4.73,6.87,0.02,5.23,7.95,16.89,6.58,5.96,0.23,1.93,2.32
Norway,NOR,1997,2.06,0.02,0,0.31,0.01,2.99,2.28,0.33,3.04,22.62,2.9,0.39,2.53,1.19,4.78,6.89,0.02,5.29,8.02,17.03,6.58,6.06,0.15,1.94,2.34
Norway,NOR,1998,2.06,0.01,0,0.3,0.01,3.1,2.3,0.34,3.1,22.25,2.92,0.39,2.46,1.15,4.82,6.85,0.03,5.3,8.04,17.18,6.55,6.13,0.16,1.95,2.35
Norway,NOR,1999,2.05,0.01,0,0.29,0.01,3.2,2.33,0.36,3.16,21.68,2.93,0.39,2.44,1.18,4.87,6.88,0.04,5.37,8.11,17.31,6.55,6.21,0.1,1.92,2.37
Norway,NOR,2000,2.04,0.01,0,0.33,0.01,3.32,2.37,0.37,3.22,20.99,2.96,0.39,2.42,1.14,4.92,6.86,0.03,5.42,8.19,17.5,6.6,6.29,0.11,1.9,2.39
Norway,NOR,2001,2.02,0.03,0,0.28,0.01,3.39,2.4,0.39,3.3,20.43,2.95,0.39,2.39,1.11,4.97,6.8,0.03,5.52,8.31,17.6,6.72,6.41,0.1,1.8,2.42
Norway,NOR,2002,1.98,0.02,0,0.3,0.01,3.35,2.43,0.42,3.35,19.93,2.96,0.4,2.35,1.09,5.04,6.64,0.03,5.57,8.41,17.83,6.85,6.51,0.11,1.75,2.44
Norway,NOR,2003,1.97,0,0,0.32,0.01,3.33,2.49,0.44,3.42,19.18,2.97,0.43,2.25,1.1,5.09,6.52,0.04,5.64,8.6,17.95,7.07,6.65,0.13,1.69,2.49
Norway,NOR,2004,1.96,0.02,0,0.29,0.01,3.33,2.54,0.46,3.48,18.49,2.98,0.44,2.16,1.07,5.15,6.42,0.02,5.73,8.77,18.13,7.25,6.78,0.14,1.62,2.54
Norway,NOR,2005,1.94,0.03,0,0.27,0.01,3.3,2.58,0.5,3.56,17.88,2.95,0.45,2.17,1.07,5.21,6.4,0.02,5.78,8.91,18.19,7.38,6.9,0.14,1.58,2.57
Norway,NOR,2006,1.91,0.01,0,0.29,0.01,3.25,2.6,0.52,3.6,17.45,2.95,0.46,2.13,1.07,5.25,6.52,0.03,5.78,8.97,18.31,7.43,7,0.12,1.52,2.59
Norway,NOR,2007,1.88,0.02,0,0.27,0.01,3.16,2.61,0.54,3.63,17.07,2.95,0.47,2.11,1.05,5.3,6.71,0.03,5.77,8.97,18.53,7.44,7.09,0.1,1.46,2.59
Norway,NOR,2008,1.91,0.03,0,0.25,0.01,3.1,2.64,0.57,3.63,16.59,2.96,0.48,2.07,1.04,5.34,6.93,0.03,5.8,9,18.61,7.47,7.19,0.11,1.46,2.59
Norway,NOR,2009,1.97,0.01,0,0.26,0.01,3.05,2.66,0.58,3.63,16.08,2.96,0.49,2.03,1.06,5.33,7.17,0.02,5.81,9.03,18.69,7.51,7.27,0.13,1.42,2.6
Norway,NOR,2010,1.96,0.04,0.02,0.26,0.01,3.01,2.69,0.6,3.65,15.67,2.96,0.5,1.98,1.01,5.34,7.28,0.03,5.85,9.13,18.77,7.59,7.36,0.11,1.36,2.62
Norway,NOR,2011,1.97,0.05,0.4,0.27,0.01,2.96,2.69,0.6,3.65,15.43,2.96,0.51,1.98,0.96,5.35,7.17,0.03,5.82,9.13,18.85,7.59,7.38,0.12,1.3,2.62
Norway,NOR,2012,1.91,0.01,0,0.26,0.01,2.96,2.74,0.61,3.68,15.16,2.97,0.53,1.98,0.96,5.41,7.13,0.02,5.85,9.32,18.92,7.75,7.52,0.13,1.25,2.68
Norway,NOR,2013,1.91,0.02,0,0.29,0.01,2.94,2.77,0.61,3.7,14.85,2.98,0.54,1.96,0.95,5.43,6.98,0.02,5.89,9.43,19.01,7.84,7.6,0.1,1.22,2.71
Norway,NOR,2014,1.9,0.03,0,0.26,0.01,2.96,2.82,0.61,3.72,14.45,2.97,0.55,1.93,0.95,5.43,6.91,0.02,5.94,9.62,18.9,8,7.72,0.12,1.19,2.77
Norway,NOR,2015,1.86,0.03,0,0.24,0.01,2.92,2.85,0.61,3.74,14.19,2.98,0.56,1.95,0.94,5.46,6.9,0.02,5.96,9.75,18.82,8.11,7.8,0.1,1.15,2.82
Norway,NOR,2016,1.87,0.01,0,0.26,0.02,2.84,2.84,0.6,3.78,13.97,2.98,0.57,1.96,0.91,5.5,7.08,0.02,6.03,9.74,18.73,8.15,7.83,0.11,1.12,2.83
Norway,NOR,2017,1.84,0.01,0,0.25,0.02,2.78,2.86,0.6,3.84,13.71,2.97,0.57,1.97,0.9,5.52,7.3,0.02,6.13,9.8,18.47,8.24,7.88,0.11,1.09,2.87
Norway,NOR,2018,1.81,0,0,0.25,0.02,2.79,2.82,0.59,3.95,13.86,2.96,0.58,1.95,0.87,5.48,7.44,0.02,6.09,9.76,18.44,8.17,7.82,0.11,1.1,2.87
Norway,NOR,2019,1.77,0,0,0.25,0.01,2.83,2.79,0.58,4.13,13.84,2.95,0.6,1.93,0.85,5.42,7.78,0.02,6.04,9.74,18.37,8.06,7.73,0.11,1.11,2.87
OECD Countries,,1990,1.97,0.02,0.02,1.09,0.12,1.84,2.01,0.94,3.43,19.84,3.77,0.86,3.5,3.94,3.98,6.66,0.11,4.98,8.19,15.16,5.89,4.59,0.7,3.71,1.98
OECD Countries,,1991,1.98,0.02,0.03,1.11,0.12,1.89,2.02,0.87,3.47,19.68,3.78,0.85,3.37,3.8,3.99,6.59,0.11,4.95,8.27,15.33,5.96,4.66,0.82,3.68,2.01
OECD Countries,,1992,1.98,0.02,0.07,1.11,0.12,1.94,2.04,0.8,3.53,19.46,3.8,0.83,3.28,3.65,4.01,6.52,0.1,4.91,8.38,15.49,6.03,4.73,0.94,3.6,2.04
OECD Countries,,1993,2,0.02,0.05,1.11,0.12,1.98,2.04,0.74,3.59,19.34,3.82,0.82,3.21,3.5,4.04,6.43,0.1,4.85,8.47,15.66,6.08,4.8,1.04,3.53,2.06
OECD Countries,,1994,2.01,0.01,0.11,1.1,0.11,2.02,2.05,0.69,3.65,19.12,3.83,0.8,3.14,3.38,4.05,6.38,0.1,4.8,8.57,15.77,6.14,4.86,1.14,3.49,2.09
OECD Countries,,1995,2.02,0.05,0.08,1.06,0.11,2.05,2.06,0.65,3.73,18.99,3.84,0.77,3.08,3.24,4.08,6.31,0.1,4.81,8.67,15.94,6.19,4.92,1.18,3.41,2.11
OECD Countries,,1996,2.02,0.01,0.08,1.01,0.11,2.1,2.09,0.61,3.83,18.8,3.85,0.76,3.01,3.13,4.12,6.31,0.09,4.74,8.86,16.06,6.31,5.02,0.98,3.36,2.16
OECD Countries,,1997,2.04,0.02,0.06,0.98,0.11,2.14,2.12,0.58,3.96,18.64,3.88,0.75,2.94,3.04,4.16,6.31,0.09,4.72,9.05,16.21,6.45,5.11,0.64,3.31,2.2
OECD Countries,,1998,2.06,0.04,0.05,0.95,0.11,2.17,2.13,0.55,4.08,18.46,3.89,0.73,2.84,2.94,4.18,6.27,0.09,4.71,9.18,16.35,6.55,5.17,0.53,3.23,2.23
OECD Countries,,1999,2.05,0.33,0.03,0.91,0.11,2.21,2.14,0.53,4.19,18.22,3.88,0.7,2.73,2.84,4.19,6.22,0.09,4.95,9.28,16.44,6.61,5.21,0.54,3.16,2.26
OECD Countries,,2000,2.04,0.02,0.02,0.89,0.11,2.27,2.17,0.52,4.32,17.95,3.9,0.68,2.61,2.78,4.22,6.26,0.09,4.63,9.49,16.57,6.74,5.32,0.51,3.11,2.31
OECD Countries,,2001,2.04,0.02,0.09,0.88,0.11,2.33,2.18,0.5,4.44,17.71,3.91,0.67,2.49,2.71,4.23,6.26,0.08,4.63,9.62,16.62,6.79,5.41,0.5,3.03,2.35
OECD Countries,,2002,2.04,0.02,0.03,0.87,0.11,2.39,2.19,0.49,4.57,17.54,3.92,0.65,2.4,2.64,4.27,6.23,0.08,4.61,9.71,16.69,6.82,5.49,0.49,2.96,2.38
OECD Countries,,2003,2.04,0.02,0.03,0.86,0.1,2.46,2.19,0.48,4.7,17.32,3.94,0.65,2.32,2.57,4.3,6.23,0.08,4.61,9.79,16.75,6.84,5.57,0.49,2.88,2.41
OECD Countries,,2004,2.04,0.02,0.04,0.85,0.1,2.53,2.21,0.48,4.8,16.95,3.93,0.63,2.25,2.5,4.32,6.25,0.08,4.6,9.95,16.81,6.91,5.67,0.47,2.81,2.47
OECD Countries,,2005,2.04,0.07,0.04,0.86,0.1,2.59,2.21,0.47,4.92,16.72,3.94,0.62,2.21,2.41,4.35,6.22,0.08,4.64,10.02,16.85,6.92,5.74,0.46,2.75,2.5
OECD Countries,,2006,2.03,0.02,0.04,0.87,0.1,2.64,2.22,0.47,5.02,16.46,3.94,0.61,2.17,2.34,4.37,6.21,0.08,4.62,10.13,16.9,6.96,5.83,0.44,2.68,2.54
OECD Countries,,2007,2.04,0.02,0.04,0.85,0.1,2.66,2.22,0.47,5.14,16.24,3.94,0.61,2.14,2.27,4.41,6.15,0.07,4.63,10.21,16.98,6.99,5.91,0.43,2.6,2.57
OECD Countries,,2008,2.05,0.02,0.04,0.88,0.1,2.68,2.22,0.47,5.29,16.05,3.94,0.61,2.11,2.18,4.46,6.07,0.07,4.63,10.27,17.06,7.01,5.99,0.41,2.51,2.6
OECD Countries,,2009,2.05,0.02,0.03,0.91,0.11,2.7,2.22,0.46,5.41,15.88,3.93,0.61,2.1,2.1,4.5,6,0.07,4.64,10.33,17.13,7.03,6.06,0.39,2.41,2.62
OECD Countries,,2010,2.03,0.03,0.03,0.92,0.11,2.73,2.23,0.46,5.5,15.72,3.91,0.6,2.08,2.03,4.54,5.97,0.07,4.65,10.43,17.12,7.06,6.15,0.37,2.32,2.66
OECD Countries,,2011,2.01,0.14,0.03,0.94,0.11,2.78,2.23,0.46,5.56,15.61,3.9,0.6,2.07,1.96,4.57,5.95,0.07,4.74,10.48,17.12,7.04,6.21,0.35,2.24,2.69
OECD Countries,,2012,1.97,0.02,0.03,0.93,0.11,2.83,2.23,0.46,5.64,15.55,3.9,0.59,2.06,1.91,4.6,5.98,0.07,4.62,10.56,17.13,7.01,6.28,0.34,2.18,2.72
OECD Countries,,2013,1.94,0.02,0.04,0.9,0.11,2.9,2.23,0.46,5.73,15.48,3.91,0.59,2.06,1.86,4.63,6.01,0.07,4.61,10.61,17.1,6.97,6.33,0.33,2.13,2.75
OECD Countries,,2014,1.9,0.02,0.06,0.88,0.11,2.98,2.23,0.46,5.8,15.39,3.9,0.58,2.06,1.82,4.64,6.04,0.07,4.61,10.66,17.04,6.93,6.38,0.32,2.09,2.77
OECD Countries,,2015,1.88,0.02,0.04,0.9,0.11,3.07,2.21,0.45,5.87,15.43,3.9,0.57,2.06,1.77,4.67,6.01,0.07,4.61,10.66,17.02,6.86,6.41,0.31,2.07,2.78
OECD Countries,,2016,1.85,0.02,0.06,0.95,0.11,3.18,2.2,0.45,5.95,15.39,3.9,0.56,2.05,1.71,4.67,5.97,0.06,4.66,10.7,16.94,6.81,6.42,0.31,2.06,2.79
OECD Countries,,2017,1.8,0.02,0.02,1.01,0.11,3.24,2.18,0.44,6.03,15.42,3.89,0.56,2.03,1.63,4.68,5.9,0.06,4.71,10.76,16.93,6.76,6.42,0.31,2.04,2.8
OECD Countries,,2018,1.76,0.01,0.03,0.99,0.11,3.25,2.16,0.44,6.1,15.54,3.89,0.56,2.03,1.56,4.71,5.85,0.06,4.71,10.76,16.99,6.71,6.42,0.3,2.02,2.81
OECD Countries,,2019,1.72,0.01,0.01,0.96,0.1,3.26,2.15,0.44,6.18,15.63,3.88,0.56,2.04,1.5,4.74,5.81,0.06,4.72,10.77,17.05,6.69,6.41,0.29,1.98,2.82
Oman,OMN,1990,0.58,0,0,0.27,0.83,0.38,1.35,1.96,2.17,15.81,1.56,2.99,4.62,14.39,1.3,10.2,0.41,5.19,3.1,3.09,4.99,2.58,0.11,15.4,1.48
Oman,OMN,1991,0.57,0,0,0.26,1.57,0.4,1.39,1.76,2.29,16.21,1.57,2.86,4.37,13.74,1.33,10.07,0.38,5.15,3.27,3.2,5.2,2.68,0.12,15.36,1.53
Oman,OMN,1992,0.61,0,0,0.27,1.37,0.42,1.46,1.62,2.44,16.78,1.61,2.75,4.1,12.72,1.38,9.82,0.38,5.18,3.48,3.36,5.49,2.81,0.13,15.79,1.61
Oman,OMN,1993,0.62,0,0,0.28,1.45,0.44,1.52,1.5,2.56,17.14,1.62,2.65,3.91,11.91,1.41,9.6,0.37,5.17,3.63,3.48,5.71,2.92,0.14,16.1,1.66
Oman,OMN,1994,0.65,0,0,0.29,0.8,0.45,1.57,1.43,2.7,17.71,1.64,2.56,3.79,11.21,1.45,9.48,0.4,5.23,3.74,3.65,5.9,3.04,0.15,16.66,1.7
Oman,OMN,1995,0.67,0,0,0.29,0.58,0.46,1.62,1.4,2.86,18.33,1.68,2.48,3.74,10.5,1.49,9.43,0.4,5.33,3.88,3.84,6.1,3.15,0.16,17.25,1.75
Oman,OMN,1996,0.68,0,0,0.3,0.52,0.48,1.66,1.34,3.02,18.83,1.71,2.37,3.55,9.67,1.52,9.18,0.39,5.29,4.05,4,6.3,3.26,0.18,17.55,1.79
Oman,OMN,1997,0.71,0,0,0.3,0.47,0.5,1.7,1.29,3.15,19.15,1.73,2.26,3.38,8.86,1.54,8.9,0.38,5.28,4.24,4.13,6.54,3.37,0.2,17.8,1.82
