Entity,Code,Year, NCD Age: 70+ years , Age: 50-69 years , Age: 15-49 years ,NCD Age: 0-14 years 
North Korea,PRK,2008,1518811.55,2513480.63,1857913.56,389469.21
North Korea,PRK,2009,1593367.33,2516673.28,1877296.94,370143.6
North Korea,PRK,2010,1660929.02,2517006.91,1893753.98,351849.64
North Korea,PRK,2011,1716224.15,2530671.08,1908279.69,335485.8
North Korea,PRK,2012,1766299.77,2544422.45,1916453.84,318964.13
North Korea,PRK,2013,1812294.33,2559693.47,1920471.72,302885.48
North Korea,PRK,2014,1857618.99,2577241,1920193.33,289294.56
North Korea,PRK,2015,1901832.25,2598643.99,1916215.71,276151.56
North Korea,PRK,2016,1942274.03,2631723.96,1905784.59,263380.48
North Korea,PRK,2017,1971909.24,2685732.22,1891710.64,251772.69
North Korea,PRK,2018,1980310.2,2763972.94,1875093.79,241068.93
North Korea,PRK,2019,1983239.49,2850170.9,1856156.43,231542.76
North Macedonia,MKD,1990,128753.65,189032.09,125003.15,38603.5
North Macedonia,MKD,1991,129826.71,192676.25,125695.72,35695.06
North Macedonia,MKD,1992,137599.85,204875.52,128427.55,34892.05
North Macedonia,MKD,1993,142182.87,210206.91,130246.4,31824.85
North Macedonia,MKD,1994,146262.04,212712.24,129784.74,30990.81
North Macedonia,MKD,1995,151225.97,216574.41,131616.67,28980.33
North Macedonia,MKD,1996,157226.84,218750.5,134665.4,26399.83
North Macedonia,MKD,1997,163936.95,220486.46,140586.05,25667.98
North Macedonia,MKD,1998,170058.55,225379.63,147261.37,27095.75
North Macedonia,MKD,1999,174305.69,226128.22,141721.53,24621.05
North Macedonia,MKD,2000,179652.93,226719.82,134445.78,22697.15
North Macedonia,MKD,2001,185331.87,230602.32,137055.05,22040.64
North Macedonia,MKD,2002,193223.17,236142.19,140546.49,21336.58
North Macedonia,MKD,2003,198785.96,235169.19,139203.33,21736.93
North Macedonia,MKD,2004,202848.15,231823.76,135206.63,20228.82
North Macedonia,MKD,2005,209516.9,235332.93,132966.12,18407.02
North Macedonia,MKD,2006,216572.14,240161.81,133999.29,18398.05
North Macedonia,MKD,2007,223263.48,243018.54,134222.47,17411.28
North Macedonia,MKD,2008,221569.86,239175.31,131876.9,16677.17
North Macedonia,MKD,2009,222873.03,242631.67,131751.7,16642.57
North Macedonia,MKD,2010,224673.5,243490.38,130358.09,15239.13
North Macedonia,MKD,2011,224550.5,242375.57,128662.41,14781.95
North Macedonia,MKD,2012,229544.34,245476.16,128647.34,15180.88
North Macedonia,MKD,2013,226880.32,245845.8,127258.21,15131.07
North Macedonia,MKD,2014,231132.69,252231.76,126816.59,15146.04
North Macedonia,MKD,2015,236356.32,258063.9,126415.6,15090.35
North Macedonia,MKD,2016,236554.21,262911.42,126803.6,15926.62
North Macedonia,MKD,2017,238427.78,265967.16,126692.65,14652.9
North Macedonia,MKD,2018,241435.03,267639.77,126317.68,14246.93
North Macedonia,MKD,2019,245968.49,269441.72,126397.14,13743.63
Northern Ireland,,1990,143407.72,146103.72,106181.88,24294.75
Northern Ireland,,1991,143650.54,142159.1,107666.57,23923.79
Northern Ireland,,1992,144296.22,138845.59,107512.4,23369.04
Northern Ireland,,1993,148302.18,140254.63,108670.09,23069.5
Northern Ireland,,1994,146923.51,137569.23,109375.28,22163.78
Northern Ireland,,1995,149265.38,136365.37,110527.02,21632.15
Northern Ireland,,1996,148681.58,132759.32,111016.71,20800.46
Northern Ireland,,1997,149225.36,132416.43,112106.31,20445.31
Northern Ireland,,1998,149914.16,132524.71,114052.45,20062.28
Northern Ireland,,1999,152026.92,133532.4,115788.9,19739.28
Northern Ireland,,2000,150300.81,131488.02,116440.36,18926.92
Northern Ireland,,2001,148150.65,129294.07,117539.68,18554.2
Northern Ireland,,2002,149508.14,131526.45,119422.45,18063.65
Northern Ireland,,2003,149474.76,130900.28,119874.24,18026.41
Northern Ireland,,2004,149049.76,132596.67,121759.46,17982.94
Northern Ireland,,2005,147636.41,132777.63,123703.52,18201.92
Northern Ireland,,2006,148513.8,134200.47,126107.98,18428.27
Northern Ireland,,2007,149858.35,135186.03,127749.95,18383.17
Northern Ireland,,2008,150430.73,135822.13,128227.89,18293.77
Northern Ireland,,2009,150407.69,136327.86,128310.13,18134.24
Northern Ireland,,2010,151774.18,138299.62,128276.07,17872.56
Northern Ireland,,2011,151496.62,138188.34,126625.46,17372.37
Northern Ireland,,2012,154735.33,140472.54,125864.89,17091.86
Northern Ireland,,2013,156891.88,142323.16,125069.56,17002.73
Northern Ireland,,2014,158630.83,143297.43,124363.77,16906.72
Northern Ireland,,2015,163044.87,145969.56,124153.91,16830
Northern Ireland,,2016,165701.06,148167.11,123095.54,16605.17
Northern Ireland,,2017,170038.51,150342.02,122269.99,16605.76
Northern Ireland,,2018,178117.31,153457.77,121928.63,16808.54
Northern Ireland,,2019,183052.9,155564.03,121458.7,16844.89
Northern Mariana Islands,MNP,1990,560.85,1952.72,4515.93,544.86
Northern Mariana Islands,MNP,1991,594.95,2102.86,4677.5,543.39
Northern Mariana Islands,MNP,1992,630.57,2120.44,4673.39,541.49
Northern Mariana Islands,MNP,1993,666.6,2029.12,4610.02,542.2
Northern Mariana Islands,MNP,1994,700.12,1917.33,4629.82,548.83
Northern Mariana Islands,MNP,1995,729.57,1855,4853.91,563.58
Northern Mariana Islands,MNP,1996,753.79,1869.4,5282.95,592.45
Northern Mariana Islands,MNP,1997,778.56,1945.79,5882.17,636.8
Northern Mariana Islands,MNP,1998,805.58,2078.76,6565.45,689.61
Northern Mariana Islands,MNP,1999,833.49,2287.28,7217.93,741.47
Northern Mariana Islands,MNP,2000,871.01,2646.43,7612.49,755.3
Northern Mariana Islands,MNP,2001,926.61,2867.34,7659.15,753.52
Northern Mariana Islands,MNP,2002,980.61,2983.92,7273.49,746.4
Northern Mariana Islands,MNP,2003,1019.73,3043.61,6827.23,728.79
Northern Mariana Islands,MNP,2004,1042.89,3119.86,6535.74,706.88
Northern Mariana Islands,MNP,2005,1057.82,3283.61,6442.3,679.07
Northern Mariana Islands,MNP,2006,1069.2,3510.17,6390.24,654.54
Northern Mariana Islands,MNP,2007,1085.07,3790.54,6281.48,626.39
Northern Mariana Islands,MNP,2008,1116.88,4103.99,6079.7,601.08
Northern Mariana Islands,MNP,2009,1182.6,4449.11,5793.45,582.33
Northern Mariana Islands,MNP,2010,1289.19,4764.78,5384.01,562.04
Northern Mariana Islands,MNP,2011,1411.62,5032.91,5017.33,545.7
Northern Mariana Islands,MNP,2012,1501.45,5224.32,4678.81,524.74
Northern Mariana Islands,MNP,2013,1545.06,5399.11,4426.89,496.18
Northern Mariana Islands,MNP,2014,1557.1,5621.32,4228.09,461.56
Northern Mariana Islands,MNP,2015,1562.23,5985.82,4062.43,424.05
Northern Mariana Islands,MNP,2016,1566.43,6400.37,3808.72,392.32
Northern Mariana Islands,MNP,2017,1576.94,6716.28,3573.71,357.68
Northern Mariana Islands,MNP,2018,1624.41,6909.09,3372.1,330.91
Northern Mariana Islands,MNP,2019,1757.75,7011.49,3175.64,310.33
Norway,NOR,1990,480731.12,350522.58,286284.63,49073.72
Norway,NOR,1991,483562.12,339365.19,288494.02,47458.83
Norway,NOR,1992,489681.28,332623.14,291563.63,45700.12
Norway,NOR,1993,495617.51,327827.79,292171.63,44041.19
Norway,NOR,1994,494690.15,323430.64,293601.75,43102.16
Norway,NOR,1995,493946.58,319705.12,292922.44,41309.28
Norway,NOR,1996,493214.67,316278.1,292769.68,41369.01
Norway,NOR,1997,492039.75,315773.25,291665.44,41474.54
Norway,NOR,1998,491699.34,318292.97,292057.69,41124.32
Norway,NOR,1999,488237.6,318399.5,291505.64,41775.04
Norway,NOR,2000,482457.94,318548.45,292403.1,41444.19
Norway,NOR,2001,477920.89,318635.38,291116.55,41296.52
Norway,NOR,2002,473146.43,321887.45,288933.66,41085.12
Norway,NOR,2003,460581.44,322973.8,285481.43,41099.45
Norway,NOR,2004,449640.52,325870.8,283883.57,40992.57
Norway,NOR,2005,442120.61,329320.98,281890.62,40560.69
Norway,NOR,2006,439066.99,336266.94,281318.88,40389.87
Norway,NOR,2007,439928.31,344148.14,281247.27,40085.08
Norway,NOR,2008,436636.09,350517.89,282427.43,39748.71
Norway,NOR,2009,432137.44,356601.54,284552.01,39923.48
Norway,NOR,2010,429133.89,361623.83,285933.78,39252.13
Norway,NOR,2011,432516.08,368272.18,288020.28,38460.92
Norway,NOR,2012,429396.92,370764.4,288416.6,38145.68
Norway,NOR,2013,428697.8,373134.79,289938.44,37710.22
Norway,NOR,2014,426416.02,369156.89,290549.52,37428.22
Norway,NOR,2015,430766.36,366432.33,290346.73,37331.74
Norway,NOR,2016,439419.81,368214.25,291093.95,37165.58
Norway,NOR,2017,447406.31,363090.6,290787.58,37068.34
Norway,NOR,2018,462678.94,365838.81,294049.95,36934.28
Norway,NOR,2019,474032.38,372424.95,298949.06,36768.96
OECD Countries,,1990,83282866.13,90271829.11,75967670.24,17610635.3
OECD Countries,,1991,84226429.74,90232628.97,76703475.68,17165270.13
OECD Countries,,1992,85137857.23,89716522.94,77400654.51,16691880.82
OECD Countries,,1993,86693656.82,89796437.58,78081124.68,16236733.54
OECD Countries,,1994,87661729.67,89583752.45,78732708.09,15835760.26
OECD Countries,,1995,89220262.44,89507914.55,79523371.09,15412760.27
OECD Countries,,1996,90115507.14,88735131.87,80003890.19,15033216.56
OECD Countries,,1997,91069336.35,88799062.34,80256872.35,14700032.29
OECD Countries,,1998,92643351.36,89330728.95,80491460.79,14423981.75
OECD Countries,,1999,94159575.76,89892711.72,80776108.85,14145907.7
OECD Countries,,2000,94707300.71,89767403.9,80902998.57,13922470.55
OECD Countries,,2001,95683450.31,90123797.57,81054580.05,13696567.87
OECD Countries,,2002,97043463.05,90978755.68,81202129.81,13437417.58
OECD Countries,,2003,98092226.17,92029283.99,81403691.14,13278245.8
OECD Countries,,2004,98021242.95,92428700.61,81315484.46,13078153.22
OECD Countries,,2005,99137914.74,93618441.05,81480022.77,12870533.21
OECD Countries,,2006,99783531.56,94481596.22,81436086.59,12689365.13
OECD Countries,,2007,100904716.5,95727372.99,81362336.06,12539795.06
OECD Countries,,2008,102320878.1,97197428.35,81280493.37,12375208.17
OECD Countries,,2009,103437918.4,98769363.73,81224409.84,12211803.19
OECD Countries,,2010,104574255.7,99807136.03,80751399.92,12016001.5
OECD Countries,,2011,106233818.5,101166948.9,80450535.55,11798623.04
OECD Countries,,2012,107862701.2,102712351.8,80217051.41,11623885.23
OECD Countries,,2013,109536564.8,104352520.9,80242920.41,11481624.35
OECD Countries,,2014,110982519.8,105769927,80306913.84,11351882.57
OECD Countries,,2015,113184023.7,107926448.3,80564871.81,11211472.32
OECD Countries,,2016,114623319.6,109653138.6,81123581.79,11078297.87
OECD Countries,,2017,117508736.5,110463063.6,81561914.78,10888827.92
OECD Countries,,2018,121542101,111272441.4,81724905.64,10735989.93
OECD Countries,,2019,125348109.9,112210599,81789379.25,10595548.95
Oman,OMN,1990,34568.39,78673.24,108026.55,78357.12
Oman,OMN,1991,35878.82,80143.78,111811.01,76480.88
Oman,OMN,1992,37182.13,81499.83,117012.81,72614.28
Oman,OMN,1993,38413.65,83480.52,119160.72,70127.07
Oman,OMN,1994,39848.12,85622.06,120946.69,67931.22
Oman,OMN,1995,41373.76,87355.78,123706.9,66423.81
Oman,OMN,1996,42899.89,89858.87,128679.06,63328.63
Oman,OMN,1997,44346.41,90911.79,134492.31,60481.48
Oman,OMN,1998,45770.53,91329.84,136899.36,58224.55
Oman,OMN,1999,47518.91,90680.23,136960.98,55624.69
Oman,OMN,2000,49134.32,91871.75,137820.42,52587.88
Oman,OMN,2001,48612.91,95322.51,142453.57,50503.07
Oman,OMN,2002,49352.86,97707.1,148651.34,48963.63
Oman,OMN,2003,49978.23,97085.57,151201.06,47211.87
Oman,OMN,2004,48497.81,96224.45,148866.84,45075.34
Oman,OMN,2005,49294.75,98810.49,149556.33,43078.77
Oman,OMN,2006,51513.9,105071.32,157083.77,42877.09
Oman,OMN,2007,53118.72,109658.44,168134.55,43351.39
Oman,OMN,2008,54363.73,112452.78,174641.49,44952.22
Oman,OMN,2009,56635.5,111067.83,179889.07,46356.48
Oman,OMN,2010,60779.82,113233.79,192079.72,46632.46
Oman,OMN,2011,60954.3,125657.18,219064.64,48200.28
Oman,OMN,2012,58073.82,138427.92,251278.84,49734.44
Oman,OMN,2013,62711.16,135141.27,266405.62,51821
Oman,OMN,2014,66451.7,132048.5,272169.33,54138.17
Oman,OMN,2015,69363.64,135375.74,283561.56,56314.36
Oman,OMN,2016,73563.58,138658.2,300359.62,58559.62
Oman,OMN,2017,74278.36,142008.87,311046.2,57667.42
Oman,OMN,2018,70924.89,140353.01,311774.07,56983.03
Oman,OMN,2019,69696.31,140974.4,316186.79,56203.97
Pakistan,PAK,1990,3357228.24,5441716.49,6885377.76,4330878.23
Pakistan,PAK,1991,3419843.32,5647913.45,7156566.46,4389416.51
Pakistan,PAK,1992,3478812.85,5891966.18,7461253.52,4415777.31
Pakistan,PAK,1993,3532398.04,6147796.89,7767962.92,4408958.54
Pakistan,PAK,1994,3588277.13,6430285.58,8123117.18,4452952.11
Pakistan,PAK,1995,3653846.28,6750831.39,8524703.3,4511897.12
Pakistan,PAK,1996,3680379.69,6987833.97,8860774.36,4516466.25
Pakistan,PAK,1997,3700971.08,7239610.38,9211456.41,4535672.26
Pakistan,PAK,1998,3698121.79,7399904.08,9531492.66,4541031.86
Pakistan,PAK,1999,3719489.69,7586162.33,9881626.94,4615253.41
Pakistan,PAK,2000,3761495.53,7824175.43,10277450.04,4722372.14
Pakistan,PAK,2001,3805552.83,8056989.71,10643432.94,4813842.76
Pakistan,PAK,2002,3844831.73,8277778.36,10984823.19,4907527.45
Pakistan,PAK,2003,3889497.06,8476415.64,11333601.82,4973082.81
Pakistan,PAK,2004,3943408.92,8656266.13,11668351.21,5054534.65
Pakistan,PAK,2005,4006509.51,8839052.54,12005652.64,5094633
Pakistan,PAK,2006,4068545.91,8999045.85,12314469.23,5182816
Pakistan,PAK,2007,4126144.57,9150216.28,12588689.65,5189872.55
Pakistan,PAK,2008,4207071.8,9349753.39,12939219.81,5524708.28
Pakistan,PAK,2009,4288104.27,9546913.75,13268366.39,5689423.21
Pakistan,PAK,2010,4381012.85,9770766.46,13618129.14,5728091.01
Pakistan,PAK,2011,4463997.86,9994178.36,13959076.67,5767834.05
Pakistan,PAK,2012,4563043.84,10268621.7,14311306.63,5876559.07
Pakistan,PAK,2013,4676264.74,10572186.21,14785625.61,6033224.03
Pakistan,PAK,2014,4785927.11,10863890.42,15252224.73,6134821.44
Pakistan,PAK,2015,4899421.66,11141423.84,15655926.96,6188018.59
Pakistan,PAK,2016,5017622.57,11433511.72,16126203.75,6267622.08
Pakistan,PAK,2017,5150746.12,11721370.69,16574282.81,6247440.58
Pakistan,PAK,2018,5265148.23,12042286.38,16956411.76,6101841.84
Pakistan,PAK,2019,5385904.3,12385068,17349769.72,6075410.34
Palau,PLW,1990,637.46,1211.55,1515.95,246.39
Palau,PLW,1991,659.08,1221.31,1598.67,241.72
Palau,PLW,1992,680.01,1236.91,1687.87,238.08
Palau,PLW,1993,698.4,1275.26,1782.46,236.27
Palau,PLW,1994,711.11,1364.83,1824.4,230.4
Palau,PLW,1995,726.29,1431.4,1912.21,228.08
Palau,PLW,1996,748.25,1462.12,2010.4,226.69
Palau,PLW,1997,772.79,1489.33,2112.72,225.7
Palau,PLW,1998,791.45,1533.34,2215.42,224.68
Palau,PLW,1999,805.13,1619.68,2299.65,224.79
Palau,PLW,2000,811.99,1709.43,2346.98,223.11
Palau,PLW,2001,823.52,1755.81,2406.01,220.59
Palau,PLW,2002,834.94,1803.77,2444.41,217.34
Palau,PLW,2003,844.61,1869.68,2449.28,213.18
Palau,PLW,2004,851.92,1980.07,2447.08,209.37
Palau,PLW,2005,846.76,2038.57,2481.54,207.88
Palau,PLW,2006,837.09,2105.72,2427.1,202
Palau,PLW,2007,827.11,2156.08,2367.82,195.26
Palau,PLW,2008,823.04,2205.57,2307.4,188.43
Palau,PLW,2009,817.14,2273.08,2246,181.39
Palau,PLW,2010,808.99,2340.08,2187.16,174.67
Palau,PLW,2011,803.59,2397.57,2144.21,168.2
Palau,PLW,2012,800.54,2465.17,2111.92,162.51
Palau,PLW,2013,812.43,2559.11,2098.77,157.71
Palau,PLW,2014,839.81,2658.38,2098.47,152.7
Palau,PLW,2015,873.51,2759.8,2098.59,148.26
Palau,PLW,2016,895.23,2865.99,2096.92,144.36
Palau,PLW,2017,920.67,2977.64,2091.87,140.54
Palau,PLW,2018,954.72,3096.55,2078.38,136.64
Palau,PLW,2019,1023.79,3186.29,2064.04,132.74
Palestine,PSE,1990,61178.38,87405.07,104571.26,124687.35
Palestine,PSE,1991,61707.14,89304,108806.97,125312.45
Palestine,PSE,1992,62192.81,90893.63,112991.4,125453.9
Palestine,PSE,1993,63010.22,92646.72,117426.96,126092.38
Palestine,PSE,1994,63979.15,94379.75,121875.05,125989.85
Palestine,PSE,1995,65244.29,96324.6,126603.77,126539.18
Palestine,PSE,1996,66762.8,98245.44,132333.23,127824.25
Palestine,PSE,1997,68324.5,99306.58,139032.6,128997.51
Palestine,PSE,1998,69852.12,101430.34,145141.13,129043.88
Palestine,PSE,1999,71633.67,102968.65,151812.6,128813.92
Palestine,PSE,2000,73930.01,104789.19,158891.41,129567.03
Palestine,PSE,2001,76560.03,107267.18,165596.7,130837.43
Palestine,PSE,2002,79432.94,110094.56,172700.65,131863.94
Palestine,PSE,2003,81344.35,113053.25,179458.37,132427.9
Palestine,PSE,2004,83289.45,116578.35,186546.35,133122.94
Palestine,PSE,2005,84908.56,119835.9,193201.55,136384.12
Palestine,PSE,2006,86956.26,123342.48,200130.19,136958.64
Palestine,PSE,2007,87744.77,125411.2,207272.44,136385.88
Palestine,PSE,2008,88986.82,129457.84,212925.97,136328.82
Palestine,PSE,2009,90984.02,134370.45,217508.73,134604.35
Palestine,PSE,2010,94102.03,139686.35,222965,131346.99
Palestine,PSE,2011,95416.36,145802.42,230843.94,128975.71
Palestine,PSE,2012,93159,149459.92,238881.93,128509.6
Palestine,PSE,2013,94835.64,155436.53,246427.91,127281.96
Palestine,PSE,2014,101634.65,166636.02,251454.45,122992.09
Palestine,PSE,2015,107658.1,175657.04,256706.36,119119.9
Palestine,PSE,2016,110310.1,182316.24,263508.13,115125.59
Palestine,PSE,2017,111554.2,190674.52,270224.66,109703.72
Palestine,PSE,2018,115393.91,198465.97,277198.23,108072.4
Palestine,PSE,2019,118563.58,209729.58,284568.45,108103.45
Panama,PAN,1990,66520.31,84047.84,131595.64,65643.53
Panama,PAN,1991,68566.53,85543.49,133994.02,65965.46
Panama,PAN,1992,72211.5,89096.08,138111.84,66330.95
Panama,PAN,1993,76342,93097.17,142409.63,66686.33
Panama,PAN,1994,78077.53,92263.25,145793.44,67086.25
Panama,PAN,1995,81009.98,95796.68,150615.96,67680.73
Panama,PAN,1996,82323.98,97357.49,153768.09,68372.57
Panama,PAN,1997,87142.67,103513.38,157258.36,68508.51
Panama,PAN,1998,89943.8,106439.08,158440.86,67339.2
Panama,PAN,1999,91442.83,108356.88,159136.89,65943.79
Panama,PAN,2000,91032.87,109900.77,160091.45,65802.49
Panama,PAN,2001,93908.05,113225.76,164221.68,64940.97
Panama,PAN,2002,97935.15,117374.99,168265.21,64488.46
Panama,PAN,2003,102580.71,122471.77,174165.06,64976.25
Panama,PAN,2004,105383.72,126152.84,177001.42,64861.97
Panama,PAN,2005,109002.74,131306.99,180680.81,64208.96
Panama,PAN,2006,111655.34,137225.56,186336.7,64655.98
Panama,PAN,2007,112726.22,140525.85,190193.07,64600.14
Panama,PAN,2008,116732.33,146194.44,196135.64,64687.79
Panama,PAN,2009,121363.51,152020.98,199791.88,64791.73
Panama,PAN,2010,126084.26,156882.74,201394.83,65431.41
Panama,PAN,2011,129775.45,164143.21,206665.75,66665.87
Panama,PAN,2012,134438.11,171406.15,211179.87,68251.03
Panama,PAN,2013,140380.04,177893.72,212952.74,68350.45
Panama,PAN,2014,145551.39,184623.54,216196.32,68371.13
Panama,PAN,2015,150570.72,190063.28,217596.62,67983.94
Panama,PAN,2016,156345.95,194922.91,222578.17,68729.22
Panama,PAN,2017,162476.76,200903.28,227221.55,68292.65
Panama,PAN,2018,167414.8,206263.37,231366.01,68472.6
Panama,PAN,2019,174095.07,212257.09,234092.8,68089.23
Papua New Guinea,PNG,1990,79771.09,228822.11,297558.25,191153.17
Papua New Guinea,PNG,1991,85429.91,229490.48,309876.9,195993.24
Papua New Guinea,PNG,1992,90530.69,232683.27,320674,200657.63
Papua New Guinea,PNG,1993,95593.29,234585.32,328779.72,204335.54
Papua New Guinea,PNG,1994,100706.4,237042.09,337232.27,207630.29
Papua New Guinea,PNG,1995,105950.78,241104.88,347421.54,211502.22
Papua New Guinea,PNG,1996,110645.18,245114.73,361480.73,217412.93
Papua New Guinea,PNG,1997,115402.67,252464.66,373308.36,223006.04
Papua New Guinea,PNG,1998,120179.56,260669.26,389053.95,237169.05
Papua New Guinea,PNG,1999,124647.55,267463.27,406342.42,246255.87
Papua New Guinea,PNG,2000,128859.31,271944.06,422429.45,253246.69
Papua New Guinea,PNG,2001,130554.99,282450.88,439666.8,261552.54
Papua New Guinea,PNG,2002,133734.4,294763.07,459984.28,268849.95
Papua New Guinea,PNG,2003,136824.7,308045.8,478939.18,274102.62
Papua New Guinea,PNG,2004,139742.93,322566.6,500041.01,284017.96
Papua New Guinea,PNG,2005,142397.52,338022.24,523039.12,299932.05
Papua New Guinea,PNG,2006,142613.3,353941.39,542691.37,313307.81
Papua New Guinea,PNG,2007,144815.55,370147.72,565889.81,320318.99
Papua New Guinea,PNG,2008,147624.74,384480.08,583331.04,325197.67
Papua New Guinea,PNG,2009,150964.46,398813.97,599057.35,327255.69
Papua New Guinea,PNG,2010,155080.08,418584.03,629181.53,333598.63
Papua New Guinea,PNG,2011,155830.24,441576.54,654687.41,337057.78
Papua New Guinea,PNG,2012,159647.64,461539.62,673193.03,341808.62
Papua New Guinea,PNG,2013,164044.17,478171.95,688596.64,347336.15
Papua New Guinea,PNG,2014,169583.87,497447.11,709697.51,350184.8
Papua New Guinea,PNG,2015,176543.82,520476.26,736635.48,351422.94
Papua New Guinea,PNG,2016,182552.55,539485.92,751505.57,360279.22
Papua New Guinea,PNG,2017,192824.56,560717.51,772684.76,366925.89
Papua New Guinea,PNG,2018,202403.2,586052.76,798068.29,372462.11
Papua New Guinea,PNG,2019,209162.55,611317.77,818747.87,378040
Paraguay,PRY,1990,93232.5,137712.15,220503,121001.4
Paraguay,PRY,1991,92603.15,139704.56,225180.79,119977.48
Paraguay,PRY,1992,98624.09,149869.07,236104.96,120607.24
Paraguay,PRY,1993,104573.39,155659.99,245419.28,119386.78
Paraguay,PRY,1994,109295.65,161666.98,253177.82,118416.46
Paraguay,PRY,1995,115074.4,167404.4,261945.29,118716.98
Paraguay,PRY,1996,121042.72,173646.25,270493.86,117700.19
Paraguay,PRY,1997,122272.34,175177.09,274498.18,116478.51
Paraguay,PRY,1998,127124.78,180869.37,280755.18,115652.42
Paraguay,PRY,1999,130946.26,189165.42,290323.26,116259.48
Paraguay,PRY,2000,135001.08,192195.74,300356.85,117689.83
Paraguay,PRY,2001,138002.44,195640.9,305886.16,119698.08
Paraguay,PRY,2002,141351.1,203947.84,313817.49,122412.88
Paraguay,PRY,2003,147775.13,215895.37,324533.38,126498.17
Paraguay,PRY,2004,156656.67,229741.87,334922.14,129996.81
