Entity,Code,Year,CD Age: 70+ years ,CD Age: 50-69 years ,CD Age: 15-49 years ,CD Age: 5-14 years 
Micronesia (country),FSM,2005,341.29,657.9,2202.24,5278.78
Micronesia (country),FSM,2006,337.4,680.84,2216.14,5035.7
Micronesia (country),FSM,2007,332.02,709.94,2220.44,4776.73
Micronesia (country),FSM,2008,328.44,745.69,2243.82,4553.9
Micronesia (country),FSM,2009,328.57,785.29,2281.21,4346.72
Micronesia (country),FSM,2010,329.45,821.02,2331.48,4137.3
Micronesia (country),FSM,2011,325.76,856.31,2387.62,3878.28
Micronesia (country),FSM,2012,320.96,889.35,2451.54,3633.01
Micronesia (country),FSM,2013,315.08,921.52,2563.37,3445.59
Micronesia (country),FSM,2014,309.39,953.57,2708.21,3286.46
Micronesia (country),FSM,2015,304.09,986.6,2872.93,3112.39
Micronesia (country),FSM,2016,301.19,1020.32,3022.32,2980.89
Micronesia (country),FSM,2017,300.92,1054.7,3149.33,2814.54
Micronesia (country),FSM,2018,303.86,1080.11,3286.81,2684.82
Micronesia (country),FSM,2019,310.42,1096.07,3432.68,2581.66
Middle East & North Africa (WB),,1990,392858.92,785553.98,3098005.9,42104680.78
Middle East & North Africa (WB),,1991,399141.25,795008.38,3151552.75,40022347.21
Middle East & North Africa (WB),,1992,403556.28,793109.05,3166308.51,38049561.89
Middle East & North Africa (WB),,1993,412563.92,804715.03,3218549.45,36263964.37
Middle East & North Africa (WB),,1994,419985.23,804436.99,3234909.3,34581665.47
Middle East & North Africa (WB),,1995,426426.06,804863.58,3259738.51,33134448.57
Middle East & North Africa (WB),,1996,431923.49,808015.67,3290489.96,31419291.92
Middle East & North Africa (WB),,1997,440504.66,806697.78,3290420.51,30112861.98
Middle East & North Africa (WB),,1998,450718.3,807601.74,3271106.1,28957689.91
Middle East & North Africa (WB),,1999,456187.98,799403.74,3248954.66,27805891.26
Middle East & North Africa (WB),,2000,456071.5,789562.96,3221071.9,26610639.55
Middle East & North Africa (WB),,2001,465975.87,802235.46,3230301.1,25419438.61
Middle East & North Africa (WB),,2002,477044.02,812046.05,3239128.65,24337027.22
Middle East & North Africa (WB),,2003,492056.59,828495.06,3264472.3,23482200.98
Middle East & North Africa (WB),,2004,498195.08,834853.54,3270933.57,22605073.72
Middle East & North Africa (WB),,2005,504357.95,846758.63,3302206.09,21807766.34
Middle East & North Africa (WB),,2006,512224.93,862418.82,3327338.7,21078150.6
Middle East & North Africa (WB),,2007,522886.59,875939.77,3354506.84,20332826.01
Middle East & North Africa (WB),,2008,531405.99,889427.72,3345208,19658668.81
Middle East & North Africa (WB),,2009,540367.86,911789.27,3393420.38,18986927.29
Middle East & North Africa (WB),,2010,549316.97,937256.52,3473749.36,18144484.86
Middle East & North Africa (WB),,2011,554711.32,953988.98,3478386.65,17441831.21
Middle East & North Africa (WB),,2012,562791.89,983922.98,3505731.27,16640705.43
Middle East & North Africa (WB),,2013,572609.54,1004693.3,3489320.6,15894086.06
Middle East & North Africa (WB),,2014,583570.57,1037345.64,3504210.77,15011744.07
Middle East & North Africa (WB),,2015,594895.78,1068609.19,3498774.71,14350048.93
Middle East & North Africa (WB),,2016,605900.04,1099320.73,3521684.83,13189903.3
Middle East & North Africa (WB),,2017,614946.7,1127259.4,3556697.17,12449940.24
Middle East & North Africa (WB),,2018,629026.74,1155635.58,3568643.45,11587716.93
Middle East & North Africa (WB),,2019,641986.4,1182256.2,3598905.52,11050565.28
Moldova,MDA,1990,3615.4,19708.51,45987.24,155169.99
Moldova,MDA,1991,3870.08,20291.82,49327.21,140176.97
Moldova,MDA,1992,3916.86,19782.1,48532.55,130056.94
Moldova,MDA,1993,4121.32,20659.26,51372.03,121158.75
Moldova,MDA,1994,4451.54,23627.8,59126.31,116576.44
Moldova,MDA,1995,4547,24563.21,63312,110446.14
Moldova,MDA,1996,4447.03,22927.34,64424.18,102994.4
Moldova,MDA,1997,4264.37,21100.79,60680.95,96312.21
Moldova,MDA,1998,4291.01,20219.45,59770.61,90010.79
Moldova,MDA,1999,4455.03,21157.03,61744.84,84166.27
Moldova,MDA,2000,4599.64,22730.33,63168.04,77477.4
Moldova,MDA,2001,4718.83,23255.6,61644.74,70238.74
Moldova,MDA,2002,4937.33,24643.51,63172.04,62095.85
Moldova,MDA,2003,5078.22,26387.34,63431.65,57007.08
Moldova,MDA,2004,5024.14,27683.66,65212.8,52645.42
Moldova,MDA,2005,5099.11,30565.41,68052.42,49664
Moldova,MDA,2006,5074.66,30577.57,66379.25,47379.9
Moldova,MDA,2007,5199.36,30913.64,65919.79,46763.78
Moldova,MDA,2008,5264.05,31145.91,63601.06,46714.23
Moldova,MDA,2009,5332.39,31531.92,60645.12,45942.42
Moldova,MDA,2010,5390.05,32316.23,59838.16,43485.58
Moldova,MDA,2011,5146.39,29087.39,53084.3,41465.76
Moldova,MDA,2012,5263.53,28954.13,50629.69,39435.12
Moldova,MDA,2013,5257.47,28191.36,48044.61,37813.97
Moldova,MDA,2014,5328.74,29527.13,48642.36,36324.9
Moldova,MDA,2015,5383.96,30208.97,48340.24,34904.11
Moldova,MDA,2016,5235.05,29049.7,45592.57,33103.7
Moldova,MDA,2017,5111.69,26784.27,43611.13,30919.52
Moldova,MDA,2018,5010,26023.75,42783.99,28613.65
Moldova,MDA,2019,5029.83,25157.4,42596.37,26815.83
Monaco,MCO,1990,184.2,88.15,93.5,100.25
Monaco,MCO,1991,186.18,88.29,95.72,98.5
Monaco,MCO,1992,189.53,86.94,97.03,100.19
Monaco,MCO,1993,193.33,86.07,97.94,94.79
Monaco,MCO,1994,197.11,86.32,98.56,92.24
Monaco,MCO,1995,200.69,85.78,97.74,89.92
Monaco,MCO,1996,205.84,87.1,97.52,87.62
Monaco,MCO,1997,211.29,87.61,95.82,85.28
Monaco,MCO,1998,218.34,87.58,94.47,82.55
Monaco,MCO,1999,228,87.01,93.68,81.28
Monaco,MCO,2000,238.7,85.23,93.78,79.45
Monaco,MCO,2001,247.02,84.9,94.02,77.57
Monaco,MCO,2002,251.96,85.5,93.94,75.74
Monaco,MCO,2003,255.6,87.82,95.21,74.09
Monaco,MCO,2004,257.8,89.47,95.55,72.74
Monaco,MCO,2005,259.93,91.37,95.93,71.35
Monaco,MCO,2006,260.3,92.94,96.02,69.46
Monaco,MCO,2007,261.1,94.21,96.37,67.82
Monaco,MCO,2008,262.08,95.38,96.7,66.54
Monaco,MCO,2009,263.42,97.13,96.95,65.73
Monaco,MCO,2010,264.08,98.93,97.04,65.07
Monaco,MCO,2011,263.68,100.98,96.92,64.34
Monaco,MCO,2012,265.26,102.71,96.8,63.78
Monaco,MCO,2013,265.69,103.56,96.46,62.92
Monaco,MCO,2014,265.33,104.31,95.3,62.08
Monaco,MCO,2015,265.1,103.86,95.1,61.17
Monaco,MCO,2016,265.11,102.48,93.1,60.45
Monaco,MCO,2017,265.33,101.68,90.66,59.69
Monaco,MCO,2018,265.27,101.85,90.2,58.94
Monaco,MCO,2019,264.74,102.18,90.19,58.27
Mongolia,MNG,1990,2691.05,9380.81,40663.32,531526.9
Mongolia,MNG,1991,2775.13,9770.84,42499.76,506159.31
Mongolia,MNG,1992,2920.8,9737.39,46202.96,487219.73
Mongolia,MNG,1993,2991.19,10085.59,50663.73,469813.99
Mongolia,MNG,1994,3010.22,10388.61,51827.43,444389.74
Mongolia,MNG,1995,3024.77,10730.39,52540.63,412002.78
Mongolia,MNG,1996,3009.3,10740.67,53038.37,381990.54
Mongolia,MNG,1997,2859.89,10580.04,53492.83,351337.13
Mongolia,MNG,1998,2742.43,10421.25,52916.68,320840.7
Mongolia,MNG,1999,2638.96,10281.37,52566.23,293809.96
Mongolia,MNG,2000,2517.48,9943.85,51608.11,271075.04
Mongolia,MNG,2001,2406.38,9777.31,50048.37,249260.16
Mongolia,MNG,2002,2155.91,9381.66,48790.61,229399.2
Mongolia,MNG,2003,1990.68,8979.03,47909.97,215545.08
Mongolia,MNG,2004,1841.46,8614.45,47953.89,203763.79
Mongolia,MNG,2005,1763.59,8388.75,47781.12,191937.23
Mongolia,MNG,2006,1695.4,8343.13,46864.06,184422.8
Mongolia,MNG,2007,1613.88,8340.59,45798.56,180890.97
Mongolia,MNG,2008,1584.16,8292.19,44929.97,178557.22
Mongolia,MNG,2009,1589.14,8592.48,44304.88,176815.63
Mongolia,MNG,2010,1572.92,8965.65,43933.78,174533.73
Mongolia,MNG,2011,1630.63,9256.75,43706.37,170971.12
Mongolia,MNG,2012,1644.73,9409.8,43283.79,166695.5
Mongolia,MNG,2013,1637.43,9660.38,42544.69,161387.66
Mongolia,MNG,2014,1583.21,9981.42,42012.35,152468.68
Mongolia,MNG,2015,1585.86,10375.9,41616.05,135026.1
Mongolia,MNG,2016,1668.29,10778.62,41300.79,126144.08
Mongolia,MNG,2017,1709.33,11191.75,40912.04,120955.94
Mongolia,MNG,2018,1740.84,11565.33,40497.97,114357.04
Mongolia,MNG,2019,1817.74,11915.37,39958.39,107570.07
Montenegro,MNE,1990,454.75,1166.43,3083.16,12580.45
Montenegro,MNE,1991,445.1,1172.66,3136.39,11402.25
Montenegro,MNE,1992,453.18,1198.54,3142.27,10934.12
Montenegro,MNE,1993,474.47,1244.87,3112.42,10873.73
Montenegro,MNE,1994,496.49,1274.78,3124.66,10863.62
Montenegro,MNE,1995,514.88,1273.86,3144.4,10588.26
Montenegro,MNE,1996,537.73,1282.16,3178.54,10414.22
Montenegro,MNE,1997,564.41,1307.55,3216.41,9999.86
Montenegro,MNE,1998,576.34,1310.27,3285.36,9572.33
Montenegro,MNE,1999,591.86,1309.91,3380.41,9381.44
Montenegro,MNE,2000,609.08,1321.53,3344.01,9382.81
Montenegro,MNE,2001,629.77,1353.92,3248.82,9144.79
Montenegro,MNE,2002,652.67,1382.31,3174.83,8478.27
Montenegro,MNE,2003,678.86,1415.88,3166.13,7870.24
Montenegro,MNE,2004,705.79,1434.02,3121.41,7163.74
Montenegro,MNE,2005,733.4,1449.81,3062.95,6692.13
Montenegro,MNE,2006,751.55,1447.47,3002.43,6174.04
Montenegro,MNE,2007,772.65,1431.73,2911.79,5621.47
Montenegro,MNE,2008,787.59,1422.28,2840.13,5305.79
Montenegro,MNE,2009,800.53,1423.84,2776.43,4939.36
Montenegro,MNE,2010,810.77,1423.99,2703.73,4637.85
Montenegro,MNE,2011,822.96,1434.67,2660.48,4032.71
Montenegro,MNE,2012,833.27,1432.71,2620.01,3765.08
Montenegro,MNE,2013,844.76,1450.08,2588.76,3507.52
Montenegro,MNE,2014,852.51,1470.04,2558.23,3367.93
Montenegro,MNE,2015,850.82,1496.66,2517.55,2894.17
Montenegro,MNE,2016,844.31,1522.48,2485.46,2840.93
Montenegro,MNE,2017,849.37,1528.03,2466.87,2751.12
Montenegro,MNE,2018,836.71,1513.68,2454.76,2650.35
Montenegro,MNE,2019,828.95,1500.16,2431.27,2536.86
Morocco,MAR,1990,67986.03,120139.37,470496.38,4754183.31
Morocco,MAR,1991,68625.65,120653.93,471556.2,4562167.31
Morocco,MAR,1992,69900.98,121931.49,477874.86,4404966.64
Morocco,MAR,1993,71228.07,123133.78,478829.72,4235520.14
Morocco,MAR,1994,71790.23,122021.43,471535.64,4054267.83
Morocco,MAR,1995,72853.82,121537.12,467155.01,3919231.19
Morocco,MAR,1996,72864.77,119904.99,461043.11,3761669.3
Morocco,MAR,1997,73909.38,118419.31,458853.44,3628513.63
Morocco,MAR,1998,74746.06,116835.47,447741.1,3486852.45
Morocco,MAR,1999,76022.33,116793.37,444865.81,3348598.04
Morocco,MAR,2000,75510.04,113796.77,434246.41,3214937.52
Morocco,MAR,2001,75591.63,114178.59,424701.94,3083514.68
Morocco,MAR,2002,76465.41,113852.57,418234.92,2968125.6
Morocco,MAR,2003,78663.23,115962.28,413788.22,2842147.38
Morocco,MAR,2004,79911.84,117290.32,408666.87,2692975.95
Morocco,MAR,2005,81352.96,118386.39,405664.11,2546245.48
Morocco,MAR,2006,82957.02,119478,401627.5,2385968.04
Morocco,MAR,2007,84157.03,121888.5,399283.37,2211078.96
Morocco,MAR,2008,84538.22,123567.31,394394.85,2080794.41
Morocco,MAR,2009,84590.18,125107.35,390899.78,1937367.07
Morocco,MAR,2010,84370.67,126540.91,386496.75,1807742.94
Morocco,MAR,2011,83890.33,128365.45,381822.98,1675582.54
Morocco,MAR,2012,83283.21,131103.53,376818.05,1573859.92
Morocco,MAR,2013,87946.46,135629.06,368308.86,1467698.6
Morocco,MAR,2014,86869.39,137843.42,360531.38,1344008.49
Morocco,MAR,2015,85896.62,140041.25,352820.37,1238781.48
Morocco,MAR,2016,85130.71,142533.19,344660.68,1137272.41
Morocco,MAR,2017,84927.68,144832.45,335969.46,1040642.72
Morocco,MAR,2018,84664.61,146256.33,326977.15,945304.32
Morocco,MAR,2019,84640.23,147538.92,319897.04,878981.09
Mozambique,MOZ,1990,163947.28,482665.73,1062646.83,10786917.91
Mozambique,MOZ,1991,167079.16,480533.58,1080343.41,10544557.92
Mozambique,MOZ,1992,169770.82,484559.16,1143475.18,10498578.35
Mozambique,MOZ,1993,171889.75,490038.43,1267889.29,10658245.21
Mozambique,MOZ,1994,173625.08,495627.04,1430018.35,10985332.69
Mozambique,MOZ,1995,177156.42,509002.29,1605917.29,11366324.01
Mozambique,MOZ,1996,180230.77,524709.46,1784299.38,11486107.99
Mozambique,MOZ,1997,182538.87,544333.1,1985933.74,11509408.85
Mozambique,MOZ,1998,182761.41,566422.22,2195524.74,11417996.09
Mozambique,MOZ,1999,183350.66,592602.85,2435632.34,11335888.7
Mozambique,MOZ,2000,180898.59,620131.68,2699489.28,11144493.18
Mozambique,MOZ,2001,183683.62,649019.45,2936928.03,10970644.32
Mozambique,MOZ,2002,180009.58,680263.44,3191026.2,10796607.66
Mozambique,MOZ,2003,182563.38,703770.48,3419222.01,10629408.91
Mozambique,MOZ,2004,181709.39,724964.44,3630355.31,10430614.73
Mozambique,MOZ,2005,181242.54,744596.86,3814182.98,10237626.29
Mozambique,MOZ,2006,179043.16,761309.18,3912305.19,9798151.11
Mozambique,MOZ,2007,181660.82,761621.87,3880984.47,9464244.6
Mozambique,MOZ,2008,177246.21,750766.6,3817037.78,9273836.82
Mozambique,MOZ,2009,179363.96,769250.99,3912019.52,9146243.68
Mozambique,MOZ,2010,182253.73,797746,4063304.42,8975547.54
Mozambique,MOZ,2011,183615.9,821804.35,4215004.26,8849407.74
Mozambique,MOZ,2012,184663.07,849811.13,4411250.34,8623580.82
Mozambique,MOZ,2013,184283.04,860332.4,4433812.69,8395076.8
Mozambique,MOZ,2014,184760.45,838634,4228847.99,8149918.85
Mozambique,MOZ,2015,180263.01,815990.43,4032908.5,7925908.56
Mozambique,MOZ,2016,182399.16,801097.73,3915897.24,7707784.11
Mozambique,MOZ,2017,182366.36,796034.9,3879019.19,7446755.09
Mozambique,MOZ,2018,184078.63,802218.21,3924039.13,7117874.98
Mozambique,MOZ,2019,185097.13,806720.89,3943315.42,6815860.91
Myanmar,MMR,1990,306387.48,752043.45,1814781.43,15526833.05
Myanmar,MMR,1991,313848.04,748555.33,1806259.08,15129661.9
Myanmar,MMR,1992,321101.19,748917.8,1831351.7,14715464.49
Myanmar,MMR,1993,327650.28,748177.46,1864543.77,14239182
Myanmar,MMR,1994,331585.64,747372.51,1894206.66,13717628.44
Myanmar,MMR,1995,335869.69,741181.08,1915556.21,13205906.59
Myanmar,MMR,1996,341471.54,738675.41,1962821.59,12672638.2
Myanmar,MMR,1997,348181.78,735470.39,2009386.36,12159601.48
Myanmar,MMR,1998,355835.41,730873.81,2049529.05,11643665.89
Myanmar,MMR,1999,364839.72,727648.89,2100406.85,11165772
Myanmar,MMR,2000,368899.43,719757.49,2150118.94,10643907.06
Myanmar,MMR,2001,372972.82,730872.25,2217828.5,10116779.2
Myanmar,MMR,2002,373851.93,736940.46,2259705.41,9624972.16
Myanmar,MMR,2003,374176.96,742189.88,2290948.23,9095530.1
Myanmar,MMR,2004,372232.93,737621.19,2278047.26,8517688.05
Myanmar,MMR,2005,367068.3,732351.31,2269390.37,7999211.66
Myanmar,MMR,2006,359916.5,728786.18,2263465.81,7537979.22
Myanmar,MMR,2007,352425.52,726379.69,2251241.98,7112665.64
Myanmar,MMR,2008,342987.06,729930.59,2234311.56,6616985.58
Myanmar,MMR,2009,330915.25,708538.36,2133934.57,6146855.97
Myanmar,MMR,2010,321392.32,693976.54,2050953.86,5723576.9
Myanmar,MMR,2011,312022.86,668552.36,1928026.77,5323044.19
Myanmar,MMR,2012,304650.86,663505.97,1850899.66,4978571.73
Myanmar,MMR,2013,294684.94,623911.29,1704727.43,4617643.04
Myanmar,MMR,2014,286503.6,587800.12,1562825,4288120.07
Myanmar,MMR,2015,281314.52,567513.96,1455711.53,4022402.9
Myanmar,MMR,2016,276170.55,546403.59,1344591.33,3716898.11
Myanmar,MMR,2017,275530.48,536309.78,1255177.64,3450972.4
Myanmar,MMR,2018,276233.12,534628.34,1191456.99,3227697.02
Myanmar,MMR,2019,276345.69,526980.25,1126478.66,3063406.3
Namibia,NAM,1990,14010.9,30229.55,77687.15,303308.59
Namibia,NAM,1991,14640.61,30941.26,84406.77,298990.91
Namibia,NAM,1992,15250.63,32108.54,95044.2,296152.38
Namibia,NAM,1993,15940.82,34323.87,112034.5,296266.26
Namibia,NAM,1994,16695.53,37196.5,136311.75,314401.54
Namibia,NAM,1995,17468.73,41134.03,167142.33,304333.67
Namibia,NAM,1996,18367.51,46187.21,207440.72,310975.64
Namibia,NAM,1997,19203.76,51772.03,252326.37,319296.23
Namibia,NAM,1998,20185.03,58420.86,301990.96,325266.99
Namibia,NAM,1999,20865.68,64739.17,352187.76,332006.42
Namibia,NAM,2000,21523.81,71400.76,401223.18,339553.24
Namibia,NAM,2001,22166.53,79307.55,447631.24,352219.65
Namibia,NAM,2002,22360.77,85208.74,485205.17,351223.49
Namibia,NAM,2003,22547.65,89925.52,514237.13,355572.15
Namibia,NAM,2004,22360.34,90930.58,516156.68,354735.09
Namibia,NAM,2005,21597.79,85946.28,480625.72,349137.92
Namibia,NAM,2006,20534.48,77756.76,424976.94,344169.62
Namibia,NAM,2007,19281.47,67253.23,355855.26,332144.6
Namibia,NAM,2008,18343.22,59660.44,307893.03,316741.42
Namibia,NAM,2009,17858.97,57339.26,291555.43,305077.11
Namibia,NAM,2010,17596.18,56762.79,277832.93,291838.64
Namibia,NAM,2011,17239.16,55118.32,254340.78,283018.02
Namibia,NAM,2012,16980.63,54311.92,235584.88,265103.05
Namibia,NAM,2013,16878.95,55201.01,229122.74,254635.51
Namibia,NAM,2014,16900.82,59005.95,236222.11,249442.29
Namibia,NAM,2015,16963.37,62985.05,239288.55,237786.03
Namibia,NAM,2016,16976.99,65602,235556.47,231376.84
Namibia,NAM,2017,17071.78,67464.72,228282.67,224985.93
Namibia,NAM,2018,16964.09,66708.22,211685.27,214313.84
Namibia,NAM,2019,17016.27,66860.33,202735.8,208996.94
Nauru,NRU,1990,16.93,50.29,212.87,1038.57
Nauru,NRU,1991,17.03,50.03,215.02,1028.03
Nauru,NRU,1992,17.17,49.94,218.34,1015.65
Nauru,NRU,1993,17.2,49.59,220.4,1038.73
Nauru,NRU,1994,17.33,49.81,226.01,1068.11
Nauru,NRU,1995,17.4,50.44,232.68,1104.23
Nauru,NRU,1996,17.38,51.32,239.9,1144.12
Nauru,NRU,1997,17.2,52.89,246.72,1185.32
Nauru,NRU,1998,16.98,54,252.2,1193.66
Nauru,NRU,1999,16.63,54.84,256.92,1221.12
Nauru,NRU,2000,16.18,55.06,260.03,1250.84
Nauru,NRU,2001,15.78,56.29,264.42,1269.64
Nauru,NRU,2002,15.25,56.78,266.06,1277.46
Nauru,NRU,2003,14.66,56.96,267.62,1291.04
Nauru,NRU,2004,14.01,56.77,267.31,1281.24
Nauru,NRU,2005,13.35,56.56,265.44,1247.28
Nauru,NRU,2006,12.65,56.29,261.46,1205.33
Nauru,NRU,2007,12.04,56.76,258.25,1157.53
Nauru,NRU,2008,11.35,56.24,251.97,1094.44
Nauru,NRU,2009,10.76,55.36,244.79,1036.3
Nauru,NRU,2010,10.19,54.09,237.1,960.28
Nauru,NRU,2011,9.67,52.72,230.15,888.85
Nauru,NRU,2012,9.23,51.64,225.13,828.32
Nauru,NRU,2013,8.75,50.1,218.99,762.26
Nauru,NRU,2014,8.34,48.68,213.71,705.67
Nauru,NRU,2015,8.03,47.59,209.25,656.62
Nauru,NRU,2016,7.87,47.11,207.07,615.69
Nauru,NRU,2017,7.92,46.98,206.41,577.15
Nauru,NRU,2018,8.04,47.06,206.88,546.86
Nauru,NRU,2019,8.24,47.4,208.59,520.34
Nepal,NPL,1990,151594.98,365792.99,1022134.85,9429926.11
Nepal,NPL,1991,154467.53,365919.5,1026489.37,9186877.5
Nepal,NPL,1992,153169.19,352204.62,993036.99,8707757.99
Nepal,NPL,1993,152991.28,343652.08,968974.94,8336723.22
Nepal,NPL,1994,152335.91,333589.08,942890.07,7987139.53
Nepal,NPL,1995,151964.39,324421.04,922868.66,7642182.61
Nepal,NPL,1996,151178.29,313539.3,896977.51,7277125.7
Nepal,NPL,1997,150059.5,303381.71,865237.72,6896681.59
Nepal,NPL,1998,148483.49,293267.8,838418.66,6515771.88
Nepal,NPL,1999,146293.17,282243.4,811831.25,6132516.32
Nepal,NPL,2000,145182.31,274629.42,790167.17,5758194.69
Nepal,NPL,2001,143771.77,266383.8,765099.33,5395508.7
Nepal,NPL,2002,143390.64,262375.6,749846.19,5078741.8
Nepal,NPL,2003,143428.93,260185.08,736561.52,4765896.03
Nepal,NPL,2004,144045.09,260690.51,732644.15,4472069.17
Nepal,NPL,2005,145101.61,262472.04,728018.13,4154086.99
Nepal,NPL,2006,147344.34,266638.41,727289.67,3889706.27
Nepal,NPL,2007,149763.08,270353.71,726799.69,3669657.35
Nepal,NPL,2008,151491.5,271655.44,717034.24,3445325.85
Nepal,NPL,2009,152962.64,271287.85,706117.85,3238048.22
Nepal,NPL,2010,153748.93,271092.35,703622.21,3011663.35
Nepal,NPL,2011,155463.77,272632.74,704833.07,2808584.08
Nepal,NPL,2012,157950.8,273377.34,696871.66,2611362.88
Nepal,NPL,2013,160772.62,274063.65,686740.12,2417410.38
Nepal,NPL,2014,163191.1,273878.3,677868.7,2263017.39
Nepal,NPL,2015,166018.21,274851.1,671147.54,2123782.03
Nepal,NPL,2016,168090.12,273397.77,658227.42,1991368.38
Nepal,NPL,2017,170882.97,272264.56,644614.63,1866511.53
Nepal,NPL,2018,172268.95,270147.54,629971.33,1756285.12
Nepal,NPL,2019,173755.96,267871.38,614037.42,1659334.98
Netherlands,NLD,1990,47909.69,23548.37,55550.28,82388.43
Netherlands,NLD,1991,50680.96,23622.64,57833.46,79550.13
Netherlands,NLD,1992,54456.13,24621.77,63679.27,76918.49
Netherlands,NLD,1993,61327.43,26006.94,65335.51,76308.5
Netherlands,NLD,1994,64609.01,27032.49,65348.83,72784.79
Netherlands,NLD,1995,69385.52,27468.09,65092.8,71299.76
Netherlands,NLD,1996,74079.37,28677.04,59733.33,70975.69
Netherlands,NLD,1997,77287.46,29229.63,53112.4,68451.37
Netherlands,NLD,1998,80872.98,30146.83,51459.5,70276.77
Netherlands,NLD,1999,85169.76,31592.82,51036.68,71574.04
Netherlands,NLD,2000,87262.22,32411.66,50612.46,72549.56
Netherlands,NLD,2001,86774.75,32837.8,49925.4,72244.68
Netherlands,NLD,2002,87867.63,33420.65,48530.65,70724.03
Netherlands,NLD,2003,89331.78,35395.57,48004.4,67643.38
Netherlands,NLD,2004,85781.28,34860.94,47049.43,63419.52
Netherlands,NLD,2005,85391.96,34876.93,46168.85,63755.4
Netherlands,NLD,2006,83198.09,34046.05,44383.52,59026.48
Netherlands,NLD,2007,80954.22,34317.98,44374.3,56178.49
Netherlands,NLD,2008,79976.78,34392.54,43363.47,54783.89
Netherlands,NLD,2009,78379.85,34832.36,43131.1,54232.3
Netherlands,NLD,2010,75996.3,34658.53,41840.76,52982.76
Netherlands,NLD,2011,73961.55,34529.23,41491.74,50728.31
Netherlands,NLD,2012,72476.68,34268.23,40558.23,50274.4
Netherlands,NLD,2013,68558.22,33662.19,39732.74,49374.34
Netherlands,NLD,2014,65859.27,33089.18,38850.5,48815.43
Netherlands,NLD,2015,66824.46,33474.6,38558.74,46400.32
Netherlands,NLD,2016,67383.66,33972.68,38652.57,47561.66
Netherlands,NLD,2017,70642.17,33844.43,38388.65,46563.71
Netherlands,NLD,2018,73405.45,33846.79,38270.74,45976.73
Netherlands,NLD,2019,76305.23,33946.9,38216.99,45262.84
New Zealand,NZL,1990,10555.72,5267.3,12543.06,29276.6
New Zealand,NZL,1991,10336.43,5119.83,13181.64,27420.83
New Zealand,NZL,1992,10215.98,5056.27,12805.41,25943.59
New Zealand,NZL,1993,9927.99,4912.15,12839.12,26085.02
New Zealand,NZL,1994,9523.31,4760.61,12764.3,25057.5
New Zealand,NZL,1995,9115.41,4637.13,12065.43,22899.56
New Zealand,NZL,1996,8838.92,4621.68,12229.07,23080.57
New Zealand,NZL,1997,8035.64,4586.29,11860.94,22398.54
New Zealand,NZL,1998,6848.75,4422.92,11077.33,20919.29
New Zealand,NZL,1999,6606.51,4503.89,11295.13,21507.36
New Zealand,NZL,2000,6058.58,4501.78,11165.36,22221.65
New Zealand,NZL,2001,6054.21,4537.29,10882.51,21541.8
New Zealand,NZL,2002,6138.63,4649.68,11039.37,21933.98
New Zealand,NZL,2003,6055.93,4723.26,11092.68,21386.2
New Zealand,NZL,2004,6123.31,4838.93,11282.55,21520.88
New Zealand,NZL,2005,6136.67,4944.32,11414.77,20473.4
New Zealand,NZL,2006,6339.69,5119.7,11654.4,20814.24
New Zealand,NZL,2007,6614.21,5250.32,11721.44,21540.31
New Zealand,NZL,2008,6877.44,5355.23,11390.13,21669.02
New Zealand,NZL,2009,7166.77,5531.13,11594.31,22181.99
