Entity,Code,Year,  Cardiovascular diseases ,  Other infectious diseases ,  Neurological disorders ,  Diabetes and kidney diseases ,  Digestive diseases ,  Mental disorders ,  Musculoskeletal disorders ,  Maternal disorders ,  Neglected tropical diseases and malaria ,  Enteric infections ,  Substance use disorders ,  Nutritional deficiencies ,  Neoplasms ,  Other non-communicable diseases ,  HIV/AIDS and sexually transmitted infections ,  Neonatal disorders ,  Respiratory infections and tuberculosis ,  Chronic respiratory diseases ,  Skin and subcutaneous diseases 
Kenya,KEN,2007,820455.94,810922.76,280656.9,270488.94,565367.54,527672.76,299561.55,242785.71,886149.43,2181795.76,49780.88,525699,482097.22,793039.81,6022100.4,1924162.42,2120097.66,252405.87,195383.04
Kenya,KEN,2008,841953.38,915219.41,288596.44,279041.19,583783.62,541753.48,310478.28,242376.4,788415.54,2148450.62,51478.09,515101.15,503449.2,807391.01,5458010.39,1922399.45,2110281.21,258963.45,200895.62
Kenya,KEN,2009,865313.43,934203.75,297263.73,289016.8,601660.31,556512.86,321975.71,244248.91,665563.14,2155712.13,53204.85,515145.75,529447.58,828563.18,5005199.89,1928631.38,2118119.66,266232.48,206593.29
Kenya,KEN,2010,887341.88,877916.74,306877.27,300593.55,620284.46,572349.01,333930.62,246106.84,480612,2154767.34,54878.97,531895.71,565702.69,857977.92,4638305.63,1940273.65,2148509.38,273599.25,212544.13
Kenya,KEN,2011,914722.41,835274.04,317290.76,312927.62,640102.35,589060.99,346651.11,246603.72,353964.56,2137907.38,56532.02,545940.55,587768.81,883737.83,4312045.56,1958791.73,2137595.92,281388.35,218501.58
Kenya,KEN,2012,935734.27,908839.08,326942.02,322704.19,651119,606089.04,359940.83,241488.42,328305.73,2030850.86,58000.17,538081.1,603624.45,891468.82,4048812.95,1965180.49,2086175.41,286294.68,224137.7
Kenya,KEN,2013,952793.55,805511.05,336721.36,332006.19,659810.32,623530,373832.28,239857.74,421092.38,1953501.33,59375.81,535851.24,619825.96,900672.77,3895481.69,1965987.85,2050368.75,290880.28,229830
Kenya,KEN,2014,973483.47,802928.04,346672.94,342036.27,668805.34,641612.54,388118.01,234182.66,490013.81,1835223.37,60843.94,529511.96,635059.09,907498.91,3738298.2,1966055.91,2015734.98,295650.3,235547.42
Kenya,KEN,2015,993679.55,847513.76,356703.61,352088.69,676569.72,660764.33,402785.99,232600.07,535419.86,1717852.92,62541.61,517140.06,648856.52,907253.33,3467185.02,1945875.9,1957060,299926.28,241219.68
Kenya,KEN,2016,1016153.33,830147.8,368673.2,362637.18,688491.63,680988.94,417711.88,230322.48,632906.45,1599938.92,64860.55,506996.14,665653.94,906174.8,3185737.63,1926026.23,1890425.64,306846.8,247479.02
Kenya,KEN,2017,1042888.16,666561.03,381334.22,374549.98,705964.63,701991.94,433103.23,228531.22,722878.42,1555253.28,67444.01,519675.04,688345.8,912446.32,2964173.69,1896727.81,1849364.36,315748.56,254185.68
Kenya,KEN,2018,1075990.25,640414.8,392454.03,388850.53,720871.27,723857.11,449304.21,227002.37,760915.3,1491045.07,70050.54,495086.89,715335.75,915959.66,2850398.04,1848846.74,1804886.38,322742.95,259283.69
Kenya,KEN,2019,1110641.01,634721.56,403690.45,404224.21,735858.93,746593.15,466194.43,226828.35,767126.77,1444177.91,73042.24,481088.76,742113.02,920761.44,2831551.25,1818297.47,1777980.15,330427.06,264554.77
Kiribati,KIR,1990,8075.29,3714.12,834.73,2642.17,1753.13,929.25,949.73,572.45,644.1,4233.47,141.63,2426.53,2689.71,2368.72,438.33,6116.89,5734.15,2029.61,512.71
Kiribati,KIR,1991,8250.22,3666.16,849.12,2797.55,1783.31,944.98,969.11,581.86,633.24,4157.96,144.2,2431.72,2748.76,2393.97,449.7,6056.45,5762.35,2060.21,522.57
Kiribati,KIR,1992,8382.39,3569.23,861.26,2952.71,1800.97,959.14,985.04,583.83,620.12,4053.61,145.55,2434.48,2794.12,2411.3,458.08,5976.97,5776.58,2078.12,531.91
Kiribati,KIR,1993,8481.08,3507.81,870.98,3109.18,1811.06,971.74,999.74,582.94,606,3911.45,146.76,2402.68,2822.57,2411.02,462.03,5866.12,5754.98,2085.76,540.33
Kiribati,KIR,1994,8434.97,3386.65,877.99,3226.88,1797.07,984.22,1013.45,568.04,592.1,3740.26,147.25,2342.55,2818.72,2395,462.72,5711.54,5646.08,2063.31,548.64
Kiribati,KIR,1995,8416.32,3348.15,886.51,3360.16,1788.37,998.1,1028.98,558.26,579.79,3565.81,148.09,2287.08,2833.17,2377.26,459.07,5568.36,5534.02,2046.27,556.94
Kiribati,KIR,1996,8512.72,3313.28,900.03,3518.87,1802.19,1014.16,1049.38,550,563.76,3419.75,149.86,2244.71,2879.8,2386.77,455.69,5498.51,5442.72,2051.32,567.28
Kiribati,KIR,1997,8668.41,3237.06,915.68,3702.04,1824.46,1030.84,1073.54,555.57,540.52,3285.88,152.2,2203.18,2943.29,2405.38,454.82,5446.97,5407.75,2071.67,577.9
Kiribati,KIR,1998,8797.94,3190.35,932.09,3888.02,1838.31,1049.76,1100.28,555.83,515.6,3138.29,154.55,2157.07,3006.69,2419.67,454.81,5386.15,5347.53,2082.71,589.12
Kiribati,KIR,1999,8967.33,2699.92,953.25,4100.86,1858.25,1069.79,1128.26,562.66,495.04,3083.09,157.67,2206.48,3091.55,2486.12,460.94,5392.67,5389.11,2111.07,601.74
Kiribati,KIR,2000,9036.99,2595.91,973.03,4314.04,1859.91,1091.93,1156.26,562.6,480.41,2972.44,160.25,2188.9,3152.23,2515.88,468.01,5369.36,5332.01,2114.48,614.78
Kiribati,KIR,2001,9105.1,2572.25,989.56,4488.61,1849.35,1115.31,1185.64,561.72,459.81,2873.01,162.53,2141.78,3200.63,2536.27,475.41,5341.8,5296.88,2116.96,628.18
Kiribati,KIR,2002,9152.65,2634,1006.5,4682.92,1837.24,1139.47,1217.45,563.97,422.79,2776.68,165.42,2071.62,3247.08,2540.75,481.41,5293.82,5230.41,2116.22,642.12
Kiribati,KIR,2003,9200.08,2708.67,1024.98,4893.94,1824.22,1164.92,1250.96,567.54,386.53,2663.28,169.1,2019.04,3299.41,2551.73,487.92,5263.1,5155.06,2113.95,656.2
Kiribati,KIR,2004,9237.09,3003.04,1042.6,5117.41,1808.48,1191.49,1285.72,569.51,348.48,2544.37,173.04,1939.97,3341.26,2541.73,494.26,5206.3,5075.91,2105.88,671.08
Kiribati,KIR,2005,9289.61,2985.41,1062.14,5341.88,1800.15,1219.14,1321.65,566.28,336.41,2492.63,177.35,1906.75,3390.06,2553.4,504.41,5150.29,5052.69,2106.88,685.78
Kiribati,KIR,2006,9493.94,3018.89,1083.04,5356.76,1819.46,1248.47,1360.2,562.9,338.07,2462.19,182.76,1875.55,3474.47,2552.95,519.7,5118.75,5043.84,2137.52,696.84
Kiribati,KIR,2007,9728.61,2498.47,1108.33,5396.1,1856.05,1277.63,1400.46,556.11,339.69,2542.27,188.39,1924.99,3584.09,2604.78,539.31,5132.95,5087.13,2186.59,708.82
Kiribati,KIR,2008,9990.05,2382.1,1132,5450.02,1887.57,1307.27,1441.38,551.53,342.01,2503.38,194.1,1899.68,3693.83,2614.35,566.46,5103.68,5068.1,2233.76,719.55
Kiribati,KIR,2009,10209.01,2360.5,1151.69,5483.76,1915.06,1335.04,1480.37,545.22,340.02,2514.65,199.23,1864.41,3781.35,2608.4,592.41,5056.56,5053.43,2269.3,730.05
Kiribati,KIR,2010,10398.23,2329.35,1170.02,5507.47,1936.28,1361.04,1516.12,539.68,342.78,2515.82,204.1,1839.47,3859.52,2607.58,602.08,5019.8,5050.08,2296.4,739.96
Kiribati,KIR,2011,10569.39,2355.74,1186.16,5587.31,1949.16,1383.77,1549.3,535.99,343.87,2495.06,207.57,1807.72,3926.61,2602.54,601.98,4975.97,5037.16,2315.23,749.23
Kiribati,KIR,2012,10739.96,2568.63,1199.47,5673.23,1958.47,1405.17,1579.96,528.15,340.07,2421.63,211.19,1734.06,3982.89,2563.79,590.62,4862.24,4995.14,2329.25,757.92
Kiribati,KIR,2013,10903.2,2458.05,1213.81,5759.06,1967.64,1425.06,1610.01,518.71,335.7,2393.7,213.72,1702.99,4040.09,2555.06,593.04,4775.58,4987.61,2346.01,766.94
Kiribati,KIR,2014,11052.98,2449.12,1227.44,5843.15,1969.63,1444.16,1637.96,507.78,333.53,2347.19,216.34,1669.95,4087.53,2540.89,603.81,4680.09,5003.98,2359.37,775.32
Kiribati,KIR,2015,11203.4,2460.56,1243.81,5949.46,1975.32,1462.63,1666.77,497.69,336.55,2253.55,219.08,1639.4,4152.89,2536.19,606.58,4594.96,4925.96,2366.99,784.77
Kiribati,KIR,2016,11363.52,2385.88,1265.33,6083.26,1990.66,1480.66,1696.69,489.77,345.15,2200.95,223.92,1616.51,4239.74,2531.18,606.7,4510.77,4816.9,2382.42,794.79
Kiribati,KIR,2017,11520.49,2298.47,1287.06,6209.22,2013.18,1501.43,1727.46,480.2,352.56,2184.17,228.79,1590.67,4322.88,2521.18,583.7,4392.56,4706.29,2398.85,804.81
Kiribati,KIR,2018,11698.83,2229.71,1311.06,6380.24,2021.94,1522.53,1759.21,474.23,356.83,2105.64,233.22,1565.23,4412.05,2524.13,580.01,4292.07,4627.19,2415.82,815
Kiribati,KIR,2019,11848.53,2165.31,1335.17,6539.28,2030.22,1545.79,1793.21,469.55,359.3,2048.63,237.27,1543.87,4489.11,2529.51,580.83,4198.68,4567.67,2428.69,825.16
Kuwait,KWT,1990,44366.15,2056.69,17479.06,13971.25,6214.73,31813.29,22578.12,293.63,454.59,3828.7,3033.71,5500.1,18245.28,50334.76,320.06,27505.04,13414.32,6473.44,6846.74
Kuwait,KWT,1991,40556.33,1707.27,17076.83,13321.86,5720.36,31477.86,22501.7,320.59,431.61,3285.5,2975.68,5238.25,16345.83,42359.86,312.39,19516.78,10502.63,6149.89,6708.27
Kuwait,KWT,1992,38055.75,1633.44,16853.7,13041.51,5453.87,31075.43,22369.81,384.42,412.93,3161.64,2913.09,5018.59,15504.31,43770.39,312.58,21603.33,10609.82,5974.51,6555.04
Kuwait,KWT,1993,39933.02,1478.74,16688.58,13475.06,5484.81,30639.32,22325.88,464.98,395.81,2979.02,2932.98,4819.08,16065.26,40389.66,389.01,18701.57,9676.58,5992.05,6410.65
Kuwait,KWT,1994,43107.64,1529.97,16795.97,14475.26,5667.76,30240.06,22236.5,524.04,383.03,2939.19,2926.85,4637.96,16773.35,43474.57,274.73,21633.48,10444.39,6045.5,6288.29
Kuwait,KWT,1995,46489.36,1356.68,17179.75,15573.19,5971.42,30757.37,22686.86,582.31,388.59,2824.98,2975.73,4556.74,17488.92,42140.47,410.92,18623.28,10351.97,6186.8,6370.71
Kuwait,KWT,1996,46057.29,1328.48,17975.73,16612.33,6095.03,32287.37,23861.39,560.15,706.66,2869.53,3160.14,4671.98,17654.35,42267.9,301.27,18209.49,9776.71,6330.98,6664.96
Kuwait,KWT,1997,51983.21,1341.65,18738.56,18451.77,6624.48,33464.64,24904.97,762.26,778.53,2965.9,3347.21,4702.34,19345.04,46231.07,269.04,20045.96,10552.87,6643.58,6885.26
Kuwait,KWT,1998,51081.29,1317.08,19030.95,19092.37,6689.92,34196.22,25822.94,500.75,392.34,3044.22,3381.78,4655.47,19538.52,43207.52,264.97,18162.62,9723.9,6647.74,7003.53
Kuwait,KWT,1999,56725.05,1370.57,19588.64,20881.65,7284.67,35110.67,26765.78,457.58,395.95,3103.29,3511.79,4656.55,20901.69,44290.27,312.6,18529.1,10075.55,6887.44,7159.79
Kuwait,KWT,2000,56995.14,1415.73,20327.44,21741.39,7529.11,36205.6,27810.76,425.62,444.32,3235.21,3589.53,4697.1,21555.02,44870.94,302,19380.04,9950.86,7115.51,7345.47
Kuwait,KWT,2001,53284.45,1416.93,20857,21383.98,7393.56,37332.74,28938.15,370.92,406.77,3269.03,3532.17,4775.05,20911.06,43350.83,310.75,17701.81,9298.81,7140.53,7547.19
Kuwait,KWT,2002,58394.39,1475.71,21663.74,22804.11,7876.32,38526.34,30086.79,475.54,415.85,3402.32,3619.26,4864.27,22163.22,46776.33,399.19,20041.77,10146.25,7492.15,7758.6
Kuwait,KWT,2003,59658.99,1473.98,22316.12,23366.07,8061.9,40108.37,31531.2,374.02,426.84,3520.28,3699.47,5042.74,22383.02,48435.83,403.7,20570.29,10369.74,7618.6,8037
Kuwait,KWT,2004,63041.82,1505.33,23434.94,24264.13,8693.24,42201.63,33358.53,572.38,441.5,3663.79,3966.72,5225.28,23456.62,49952.9,391.21,20941.24,10778.2,7925.88,8403.35
Kuwait,KWT,2005,67891.29,1582.15,24682.21,25013.87,9423.13,44674.27,35458.16,471.89,459.23,3837.34,4222.41,5433.28,24894.52,51668.31,605.6,21209.81,11415.01,8363.48,8839.27
Kuwait,KWT,2006,71957.46,1626.13,26171.96,26044.83,9990.95,47473.04,37926.05,436.42,481.43,3950.23,4601.8,5646.46,26492.06,54206.36,438.65,22280.98,12243.37,8793.67,9331.62
Kuwait,KWT,2007,73707.72,1518.28,27553.89,27032.3,10322.54,50248,40628.25,393.29,503.03,4149.5,4957.54,5815.37,27682.02,56757.32,547,23455.47,12908.4,9220.48,9818.57
Kuwait,KWT,2008,84549.02,1590.33,29116.75,29076.85,11432.34,52954.4,43445.8,565.62,524.81,4321.48,5431.8,5964.3,31248.06,60869.94,519.68,25650.3,14529.47,9942.75,10286.66
Kuwait,KWT,2009,82085.26,1695.83,30552.32,29348.88,11496.69,55998.41,46511.16,605.89,547.27,4513.43,5797.17,6139.15,31268.27,65571.8,587.93,28824.1,15567.75,10276,10802.39
Kuwait,KWT,2010,76184.42,1730.78,31890.15,28964.34,11256.15,59469.16,49797.36,537.71,570.24,4615.04,6174.66,6356.63,30061.79,65964.14,575.93,27511.23,15169.35,10387.73,11388.67
Kuwait,KWT,2011,75055.45,1761.15,33583,29422.44,11393.47,63163.92,53132.57,586.22,585.97,4797.23,6585.85,6615.75,30091.39,66957.15,513.82,26718.83,15474.26,10726.75,12007.32
Kuwait,KWT,2012,79463.76,1809.58,35412.62,30880.89,12055.65,66956.03,56439.49,463.23,595.75,4991.12,7041.89,6917.32,31886.42,69299.87,624.17,26989.58,16446.22,11251.83,12618.44
Kuwait,KWT,2013,81520.46,1854.73,37163.57,31982.39,12436.18,70789.15,59819.48,543.79,658.97,5221.75,7380.07,7235.57,33084.25,72419.9,556.33,28263.97,17233.88,11725.26,13240.01
Kuwait,KWT,2014,83179.31,1896.38,39034.8,33408.55,12912.76,74617.59,63287.08,597.78,611.42,5471.87,7732.38,7575.39,34708.8,76584.57,627.63,30453.6,17972.66,12213.26,13854.69
Kuwait,KWT,2015,89141.25,1988.42,40994.3,35788.01,13739.85,78384.78,66974.48,415.4,623.79,5728.37,8121.87,7905.81,36492.83,81265.69,660.09,32665.48,18392.1,12833.08,14447.54
Kuwait,KWT,2016,94964.11,2040.31,43154.64,38194.63,14593.4,81981.32,71090.31,364.58,648.64,5984.13,8677.05,8377.13,38864.84,82531.82,689.01,31012.83,18520.87,13560.18,15037.74
Kuwait,KWT,2017,101072.32,2118.84,45209.66,40937.55,15482.15,85509.62,75326.37,348.39,672.6,6263.17,9184.58,8852.36,41551.07,85027.52,715.73,30785.4,18912.7,14306.57,15614.74
Kuwait,KWT,2018,107273.86,2160.66,47258.88,44886.11,16369.65,89227.79,79564.64,359.54,691.13,6481.23,9494.44,9194.3,44538.7,87759.91,741.35,30491.87,19424.81,15085.44,16191.6
Kuwait,KWT,2019,113735.23,2199.57,49271.51,49967.77,17317.52,93074.6,83852.22,388.18,708.86,6687.16,9770.25,9542.42,47674.57,90762.37,765.99,30552.04,19940.43,15859.54,16751.49
Kyrgyzstan,KGZ,1990,287923.97,33364.4,50953.54,34081.89,55476.86,57027.18,46754.06,5518.26,4059.95,58882.52,32710.62,27823.14,128703.41,105698.7,3096.83,197915.08,302202.09,68012.64,26822.45
Kyrgyzstan,KGZ,1991,299964.46,31980.86,52428.82,35910.06,57758.14,57981.82,47577.85,5247.72,4121.06,55633.34,34758.12,28693.97,130142.36,103732.21,3938.05,192812.11,284798.18,69704.88,27212.09
Kyrgyzstan,KGZ,1992,312060.99,30141.23,54023.38,37186.06,59565.7,58890.44,48302.09,4766.99,4160.71,53875.42,36921.07,29519.48,129237,101744.34,3586.19,184112.02,272069.48,71233.02,27597.91
Kyrgyzstan,KGZ,1993,341914.86,29130.78,55624.71,39923.73,64782.49,59825.92,49053.71,4295.27,4201.27,50911.09,40822.31,30139.99,131988.56,99942.86,4347.61,175705.37,263584.39,75627.78,27948.37
Kyrgyzstan,KGZ,1994,372684.54,28336.12,57233.71,43042.92,71600.9,60719.81,49753.4,4096.25,4241.58,49497.8,44395.1,30643.97,135212.32,99024.86,4638.16,169768.85,255491.57,80845.35,28260.21
Kyrgyzstan,KGZ,1995,379782.21,27695.56,58413.29,44514.89,75490.2,61620.3,50366.21,4292.65,4271.18,48443.45,46401.59,30872.43,132233.06,98715.53,5449.22,163389.36,245842.42,81180.08,28494.45
Kyrgyzstan,KGZ,1996,366109.66,27173.58,59346.33,43896.31,75509.46,62581.37,50970.83,3262.54,4387.41,47511.67,46717.1,30968.29,124167.07,100076.94,6022.59,153718.5,237887.26,78446.25,28720.71
Kyrgyzstan,KGZ,1997,359273.44,26275.26,59574.35,42873.32,76299.87,63570.86,51634.53,4281.57,4408.62,49781.04,46578.33,31045.32,117832.16,100162.39,6739.17,144825.84,232506.24,76382.47,28910.97
Kyrgyzstan,KGZ,1998,358534.84,24393.39,60634.6,42770.78,76450.35,64644.14,52402.57,3179.37,4551.73,49528.39,46715.27,30955.42,113219.76,100892.95,9217.95,135222.24,225570.59,74776.57,29121.34
Kyrgyzstan,KGZ,1999,354935.71,22900.28,62031.27,42245.92,76803.51,65656.02,53154.67,3527.5,4560.16,47405.76,46507.22,30718.4,107707.87,102461.16,10516.01,130765.34,216710.81,72767.28,29268.65
Kyrgyzstan,KGZ,2000,376586.03,21795.65,63874.34,43003.84,80676.25,66666.83,53964.76,3496.48,4650,42715.87,46287.55,30423.99,104153.05,104672.24,9711.9,133624.95,207860.11,74249.97,29418.49
Kyrgyzstan,KGZ,2001,384458.58,20519.75,64931.1,43000.92,82944.4,67636,54929.22,3479.8,4635.16,38289.25,45937.95,30156.4,101914.88,107247.34,10952.62,139305.62,197793.32,73559.34,29600.58
Kyrgyzstan,KGZ,2002,393659.43,19846.08,65727.95,44088.89,86954.82,68568.31,55950.2,3717.05,4582.04,34165.54,45540.54,29972.5,102153.38,109153.72,9460.66,147881.98,187371.31,74001.77,29699.16
Kyrgyzstan,KGZ,2003,404409.81,19047.62,66226.3,44188.16,91470.57,69521.76,57003.97,3934.54,4502.55,30271.66,45977.29,29736.22,103819.06,111920.67,8997.11,156243.96,177120.43,74107.72,29810.74
Kyrgyzstan,KGZ,2004,400042.08,18390.68,66024.5,43848.93,94220.08,70459.49,58019.22,4270.77,4441.23,28071.6,46075.01,29417.1,102792.47,114256.99,8286.53,166460.68,165080.23,70263.15,29916.39
Kyrgyzstan,KGZ,2005,408492.52,17978.35,66396.69,43717.7,98843.64,71425.94,59040.74,4641.37,4491.54,26870.56,46360.59,29236.94,103795.57,117173.99,9245.09,176724.01,159387.43,67919.33,30046.94
Kyrgyzstan,KGZ,2006,422936.69,17664.94,66641.7,44946.81,105624.42,72302.84,60197.49,4800.48,4556.85,26289.59,47281.27,29063.36,107084.15,120220.46,8698.52,186129.5,155826.23,66605.66,30294.95
Kyrgyzstan,KGZ,2007,421518.78,16950.79,66163.71,44559.63,107974.43,73086.48,61189.12,4805.72,4576.79,25308.46,46767.35,28731.6,107694.58,121537.79,9377.45,192685.48,144860.84,62927.04,30493.92
Kyrgyzstan,KGZ,2008,412106.95,15599.71,66251.76,43758.47,106878.16,73858.47,62184,5149.4,4595.9,23428.62,46224.71,28379.76,107375.55,120624.28,7475.07,188666.33,129856.47,58739.51,30793.6
Kyrgyzstan,KGZ,2009,394041.04,14483.05,66003.21,42782.77,103501.41,74701.76,63206.51,5567.95,4616.07,22078.4,45335.05,28129.09,105764.98,120383.61,8576.33,187311.9,119504.84,53855.38,31144.78
Kyrgyzstan,KGZ,2010,388617.33,13825.68,66312.63,42587.54,104352.88,75660.55,64376.13,5348.63,4678.77,20934.29,44967.15,28073.92,107551.52,120863.21,8265.16,182440.75,112819.43,50590.6,31564.9
Kyrgyzstan,KGZ,2011,387073.56,13323.61,67080.56,42593.89,104937.97,76743.46,65635.72,5561.56,4730.16,20205.6,44252.27,28232.45,110714.47,120712.38,9459.15,174632.35,106028.78,47782.6,32078.43
Kyrgyzstan,KGZ,2012,382764.03,13192.33,67665.2,42814.84,104476.26,77844.02,66912.91,5318.75,4826.9,19832.61,43236.31,28425.33,112460.23,121870.23,10550.34,173053.61,103248.97,45563.67,32672.77
Kyrgyzstan,KGZ,2013,375089.65,13208.99,68696.2,43435.82,103709.08,79011.62,68193.17,4609.06,4914.36,19624.18,42229.32,28603.41,114457.27,124288.59,11516.47,177002.82,101876.2,43572.9,33328.05
Kyrgyzstan,KGZ,2014,371252.08,13181.83,69637.95,43929.82,101851.48,80160.38,69561.44,5061.49,5006.57,19462.93,41793.46,28716.64,116528.29,124533.2,12493.42,177445.13,96626.28,42805.69,33985.93
Kyrgyzstan,KGZ,2015,374023.12,13066.88,70406.65,44553.31,99994.53,81396,71046.98,4770.95,5089.32,18840.88,41531.42,28874.46,119192.23,123774.87,11160.55,169287.06,90579.22,42505.46,34589.89
Kyrgyzstan,KGZ,2016,360038.24,11856.98,70986.55,44554.35,95471.16,82593.75,72543.35,3973.95,5042.94,17898.5,41667.71,28836.39,117757.91,121591.8,10738.34,153917.08,83002.75,41401.77,35198.59
Kyrgyzstan,KGZ,2017,364421.26,11409.81,71784.56,45701.19,96402.53,83800.83,74201.5,4012.17,4982.84,17386.34,42684.48,28755.38,120235.95,119539.14,10617.08,140664.75,78054.9,41681.29,35818.04
Kyrgyzstan,KGZ,2018,366036.45,11494.05,72957.91,47312.76,98865.09,85134.31,75888.88,3917.59,4954.82,17394.07,44515.49,28877.85,122022.64,120154.47,10516.73,136279.37,77637.62,43201.08,36412.09
Kyrgyzstan,KGZ,2019,373500.21,11516.84,73990.45,48905.32,101282.9,86536.15,77668.17,3873.72,4959.24,16788.27,46147.85,29086.84,125237.66,120518.87,10445.78,130937.92,76504.84,44911.31,36967.94
Laos,LAO,1990,214400.33,418089.88,38550.11,77609.71,77567.62,51812.78,49147.06,58064.98,37578.22,366128.06,8726.68,132528.46,108563.18,227067.35,4310.47,583351.55,1029234.89,91297.53,25969.07
Laos,LAO,1991,218536.73,401156.11,39476.36,79103.63,78485.71,53415.81,50554.04,57171.23,43828.08,362269.71,8994.55,121412.78,109972.07,228546.36,4451.73,586375.56,1012198.09,91401.9,26714.84
Laos,LAO,1992,223077.82,398266.64,40459.13,81000.18,79570.47,55025.28,52019.56,56617.25,43545.57,358627.6,9280.16,112652.23,111658.95,230081.85,4622.65,589883.42,996178.39,91621.22,27509.78
Laos,LAO,1993,227792.03,375333.04,41463.57,82784.22,80525.77,56563.08,53455.55,55789.54,45215.02,375233.55,9549.58,105800.78,113147.99,231537.39,4811.45,592249.97,980297.59,91795.65,28267.9
Laos,LAO,1994,232406.71,358936.35,42463.6,84423.63,81239.73,58050.54,54902.3,54748,48177.86,388460.78,9804.22,100498.68,114450.77,232635.61,5012.38,592069.43,962651.88,91750.11,28992.33
Laos,LAO,1995,237546.45,344576.89,43483.89,86148.71,81971.28,59598.29,56439.55,53717.64,46873.06,341807.52,10075.23,96753.87,115998.04,233793.35,5259.48,591272.79,947287.27,91798.12,29745.19
Laos,LAO,1996,241840.78,331504.9,44482.28,87529.62,82112.75,61050.32,57996,52668.73,55956.89,324585.09,10314.25,93992.07,116781.36,234875.15,5576.44,588447.77,929399.47,91248.24,30507.1
Laos,LAO,1997,246874.24,312856.07,45579.08,89090.09,82271.86,62305.69,59654.98,51926.13,54554.15,305369.79,10583.68,91393.59,117785.27,235595.44,5980.94,583340.59,911372.91,90773.86,31275.22
Laos,LAO,1998,252710.43,302867.57,46660.86,90688.42,82412.26,63521.73,61358.1,51099.14,45376.83,289267.71,10866.53,88892.87,118784.94,235841.58,6515.86,576111.08,890815.25,90271.92,32055.29
Laos,LAO,1999,258844.96,292555.74,47781.78,92065.48,82053.83,64775.79,63108.6,49999.7,41063.62,269912.15,11113.3,86260.75,119606.4,235258.76,7288.28,566495.06,867118.73,89525.26,32827
Laos,LAO,2000,265350.09,281565.09,48765.69,92684.8,80971.51,66226.79,64896.73,47101.93,56470.78,253627.2,11149.19,82972.81,119176.29,233589.37,8376.49,554328.49,832545.23,87908.88,33579.47
Laos,LAO,2001,274767.91,268215.06,49844.71,94446.31,80762.68,67885.7,66785.12,45903.88,45141.6,231451.73,11169.65,79737.24,120423.91,232573.99,9898.13,540375.44,801588.71,87217.3,34307.05
Laos,LAO,2002,278754.59,231500.59,50913.21,95164.99,79826.43,69665,68691.67,43210.54,45205.5,216207.8,11167.87,76421.05,120582.11,231256.27,11852.35,524710.59,769889.17,86072.56,35011.85
